num_steps,runtime,score,slope,intercept,inlier_log_var,outlier_log_var
420,1.026465892791748,-1115.3671437086,-1.0084499346951359,1.9598225655601331,3.450761763173125,-1.4903891781208116
421,1.028350830078125,-1115.3671437086,-1.0084499346951359,1.9598225655601331,3.450761763173125,-1.4903891781208116
422,1.030221700668335,-1116.575316817342,-1.0084499346951359,1.9310117144525185,3.450761763173125,-1.4903891781208116
423,1.0320765972137451,-1116.575316817342,-1.0084499346951359,1.9310117144525185,3.450761763173125,-1.4903891781208116
424,1.033956527709961,-1114.344416975731,-1.0084499346951359,1.9310117144525185,3.352027771099676,-1.3353764733583802
425,1.0358045101165771,-1114.2075900645375,-1.0084499346951359,1.9310117144525185,3.2700899484800385,-1.3353764733583802
426,1.0377075672149658,-1114.2075900645375,-1.0084499346951359,1.9310117144525185,3.2700899484800385,-1.3353764733583802
427,1.0396344661712646,-1112.8729524977593,-1.0084499346951359,1.9685160687646144,3.2700899484800385,-1.3353764733583802
428,1.0477125644683838,-1113.3597574097682,-1.0084499346951359,2.0126023718016635,3.2279287901022227,-1.2098253623276414
429,1.049593448638916,-1113.1633259408636,-1.0084499346951359,2.0126023718016635,3.3567371317584564,-1.2098253623276414
430,1.0515162944793701,-1112.646329539019,-1.0084499346951359,2.0126023718016635,3.3567371317584564,-1.3356989414717728
431,1.0534284114837646,-1112.646329539019,-1.0084499346951359,2.0126023718016635,3.3567371317584564,-1.3356989414717728
432,1.0552973747253418,-1112.646329539019,-1.0084499346951359,2.0126023718016635,3.3567371317584564,-1.3356989414717728
433,1.0571625232696533,-1112.646329539019,-1.0084499346951359,2.0126023718016635,3.3567371317584564,-1.3356989414717728
434,1.0590274333953857,-1112.7028267222013,-1.0084499346951359,2.0126023718016635,3.3649451822025465,-1.3356989414717728
435,1.0608885288238525,-1115.057374974666,-1.0084499346951359,2.0126023718016635,3.5220153510666874,-1.3356989414717728
436,1.0627715587615967,-1115.2084047687467,-1.0084499346951359,2.0126023718016635,3.5287129958670636,-1.3356989414717728
437,1.064624547958374,-1115.2084047687467,-1.0084499346951359,2.0126023718016635,3.5287129958670636,-1.3356989414717728
438,1.066577434539795,-1115.2084047687467,-1.0084499346951359,2.0126023718016635,3.5287129958670636,-1.3356989414717728
439,1.0684525966644287,-1112.7168684365408,-1.0084499346951359,2.0126023718016635,3.3668411078992273,-1.3356989414717728
440,1.0764315128326416,-1112.7218328237732,-1.0084499346951359,2.0126023718016635,3.3668411078992273,-1.3432163015052505
441,1.0782983303070068,-1112.7840542355611,-1.0084499346951359,2.019888998954759,3.3668411078992273,-1.3432163015052505
442,1.0801992416381836,-1112.7840542355611,-1.0084499346951359,2.019888998954759,3.3668411078992273,-1.3432163015052505
443,1.082071304321289,-1112.7681626173126,-1.0084499346951359,2.019888998954759,3.3647136600474217,-1.3432163015052505
444,1.0839521884918213,-1112.7681626173126,-1.0084499346951359,2.019888998954759,3.3647136600474217,-1.3432163015052505
445,1.0858333110809326,-1112.7681626173126,-1.0084499346951359,2.019888998954759,3.3647136600474217,-1.3432163015052505
446,1.0876944065093994,-1112.9010244717874,-1.0084499346951359,2.019888998954759,3.213623513973149,-1.3432163015052505
447,1.0895373821258545,-1112.9010244717874,-1.0084499346951359,2.019888998954759,3.213623513973149,-1.3432163015052505
448,1.091374397277832,-1113.1550422441208,-1.0084499346951359,2.035851666388707,3.213623513973149,-1.3432163015052505
449,1.0932674407958984,-1113.1550422441208,-1.0084499346951359,2.035851666388707,3.213623513973149,-1.3432163015052505
450,1.0951933860778809,-1113.1550422441208,-1.0084499346951359,2.035851666388707,3.213623513973149,-1.3432163015052505
451,1.1031644344329834,-1113.1550422441208,-1.0084499346951359,2.035851666388707,3.213623513973149,-1.3432163015052505
452,1.105046272277832,-1114.389883820063,-1.0084499346951359,2.035851666388707,3.129894734209232,-1.3432163015052505
453,1.1069402694702148,-1114.389883820063,-1.0084499346951359,2.035851666388707,3.129894734209232,-1.3432163015052505
454,1.108802318572998,-1114.251139639957,-1.0084499346951359,1.979384397347602,3.129894734209232,-1.3432163015052505
455,1.1106743812561035,-1114.2748031822593,-1.0084499346951359,1.979384397347602,3.129894734209232,-1.3904031386301432
456,1.112560510635376,-1114.2748031822593,-1.0084499346951359,1.979384397347602,3.129894734209232,-1.3904031386301432
457,1.1144194602966309,-1114.2999026174382,-1.0084499346951359,1.979384397347602,3.129894734209232,-1.4004740815009504
458,1.1162974834442139,-1114.2999026174382,-1.0084499346951359,1.979384397347602,3.129894734209232,-1.4004740815009504
459,1.1181554794311523,-1114.2999026174382,-1.0084499346951359,1.979384397347602,3.129894734209232,-1.4004740815009504
460,1.1200013160705566,-1114.2999026174382,-1.0084499346951359,1.979384397347602,3.129894734209232,-1.4004740815009504
461,1.1219522953033447,-1114.2999026174382,-1.0084499346951359,1.979384397347602,3.129894734209232,-1.4004740815009504
462,1.123812198638916,-1114.2999026174382,-1.0084499346951359,1.979384397347602,3.129894734209232,-1.4004740815009504
463,1.131723403930664,-1114.2999026174382,-1.0084499346951359,1.979384397347602,3.129894734209232,-1.4004740815009504
464,1.1335983276367188,-1114.2999026174382,-1.0084499346951359,1.979384397347602,3.129894734209232,-1.4004740815009504
465,1.1354832649230957,-1114.8163275045497,-1.0084499346951359,1.979384397347602,3.129894734209232,-1.2293039569893562
466,1.1373512744903564,-1114.7118377063732,-1.0084499346951359,1.987470363313941,3.129894734209232,-1.2293039569893562
467,1.1392362117767334,-1114.000879898028,-1.0084499346951359,1.987470363313941,3.4471411187051335,-1.2293039569893562
468,1.1410901546478271,-1113.9280458281933,-1.0084499346951359,1.987470363313941,3.1728147950417473,-1.2293039569893562
469,1.1429691314697266,-1113.9280458281933,-1.0084499346951359,1.987470363313941,3.1728147950417473,-1.2293039569893562
470,1.144843339920044,-1113.33428401297,-1.0084499346951359,1.987470363313941,3.32373020919774,-1.4844678532921822
471,1.1466972827911377,-1113.33428401297,-1.0084499346951359,1.987470363313941,3.32373020919774,-1.4844678532921822
472,1.1485881805419922,-1113.001328763196,-1.0084499346951359,1.987470363313941,3.32373020919774,-1.4490737254058077
473,1.1504921913146973,-1112.9450586214398,-1.0085529602440277,1.987470363313941,3.32373020919774,-1.2302972301946078
474,1.1584382057189941,-1113.107842775322,-1.0085529602440277,2.0176571813035324,3.32373020919774,-1.2056318971875521
475,1.1603152751922607,-1113.107842775322,-1.0085529602440277,2.0176571813035324,3.32373020919774,-1.2056318971875521
476,1.1622302532196045,-1113.1231545560875,-1.0085529602440277,2.0176571813035324,3.32373020919774,-1.203920960297078
477,1.164093255996704,-1113.1231545560875,-1.0085529602440277,2.0176571813035324,3.32373020919774,-1.203920960297078
478,1.1659862995147705,-1113.6841622065551,-1.0085529602440277,2.0176571813035324,3.410305965089088,-1.203920960297078
479,1.1678581237792969,-1113.4066031359177,-1.0085529602440277,2.0176571813035324,3.410305965089088,-1.2432121290321554
480,1.1697041988372803,-1113.4066031359177,-1.0085529602440277,2.0176571813035324,3.410305965089088,-1.2432121290321554
481,1.171579360961914,-1113.6659770423757,-1.0085529602440277,2.009261301540524,3.410305965089088,-1.2007207062929575
482,1.1734144687652588,-1113.6659770423757,-1.0085529602440277,2.009261301540524,3.410305965089088,-1.2007207062929575
483,1.1752965450286865,-1113.6659770423757,-1.0085529602440277,2.009261301540524,3.410305965089088,-1.2007207062929575
484,1.1772165298461914,-1113.6659770423757,-1.0085529602440277,2.009261301540524,3.410305965089088,-1.2007207062929575
485,1.1852154731750488,-1113.2703481201074,-1.0085529602440277,2.009261301540524,3.410305965089088,-1.2601078329792683
486,1.1871275901794434,-1113.2703481201074,-1.0085529602440277,2.009261301540524,3.410305965089088,-1.2601078329792683
487,1.1890325546264648,-1113.2703481201074,-1.0085529602440277,2.009261301540524,3.410305965089088,-1.2601078329792683
488,1.1909565925598145,-1113.6310686914376,-1.0085529602440277,1.9950640865365439,3.410305965089088,-1.443977330286569
489,1.192833662033081,-1113.6310686914376,-1.0085529602440277,1.9950640865365439,3.410305965089088,-1.443977330286569
490,1.1947135925292969,-1113.6310686914376,-1.0085529602440277,1.9950640865365439,3.410305965089088,-1.443977330286569
491,1.1965656280517578,-1112.8319670150177,-1.0085529602440277,1.9950640865365439,3.282930069054895,-1.443977330286569
492,1.1984195709228516,-1112.8319670150177,-1.0085529602440277,1.9950640865365439,3.282930069054895,-1.443977330286569
493,1.2003014087677002,-1112.8319670150177,-1.0085529602440277,1.9950640865365439,3.282930069054895,-1.443977330286569
494,1.2021563053131104,-1115.0498027840426,-1.0085529602440277,1.9950640865365439,3.282930069054895,-1.0638114423748146
495,1.2040512561798096,-1115.0294320922446,-1.0085529602440277,2.0104340840389896,3.282930069054895,-1.0638114423748146
496,1.205937385559082,-1115.7997818126198,-1.0085529602440277,2.0587620381240512,3.282930069054895,-1.0638114423748146
497,1.2139356136322021,-1115.2853368394938,-1.0085529602440277,2.0587620381240512,3.282930069054895,-1.0948752182546915
498,1.2158145904541016,-1114.4278197449414,-1.0085529602440277,2.0587620381240512,3.282930069054895,-1.4926488946691123
499,1.2177157402038574,-1114.4278197449414,-1.0085529602440277,2.0587620381240512,3.282930069054895,-1.4926488946691123
500,1.2195868492126465,-1114.7566140304364,-1.0085529602440277,2.0641543979061674,3.282930069054895,-1.5003694903220226
501,1.2214789390563965,-1115.1710712017477,-1.0085529602440277,2.0641543979061674,3.1967161793558057,-1.5003694903220226
502,1.223344087600708,-1115.0774579869774,-1.0085529602440277,1.9423670825031656,3.1967161793558057,-1.5003694903220226
503,1.2252051830291748,-1115.0774579869774,-1.0085529602440277,1.9423670825031656,3.1967161793558057,-1.5003694903220226
504,1.227066993713379,-1115.0320399297248,-0.9964147067494465,1.9558821037843532,3.1967161793558057,-1.5003694903220226
505,1.2288939952850342,-1116.41331849085,-0.9964147067494465,1.9558821037843532,3.2648982266997675,-1.6127844358146146
506,1.230780839920044,-1116.41331849085,-0.9964147067494465,1.9558821037843532,3.2648982266997675,-1.6127844358146146
507,1.232738733291626,-1114.5245710341612,-0.9964147067494465,1.9558821037843532,3.3500882320555503,-1.185045993585584
508,1.2407126426696777,-1114.5245710341612,-0.9964147067494465,1.9558821037843532,3.3500882320555503,-1.185045993585584
509,1.2426347732543945,-1114.5245710341612,-0.9964147067494465,1.9558821037843532,3.3500882320555503,-1.185045993585584
510,1.2445356845855713,-1114.1645717917784,-1.0067921416713024,1.9529677571327626,3.3500882320555503,-1.185045993585584
511,1.2464168071746826,-1114.1004289731875,-1.0067921416713024,1.9529677571327626,3.3332145637211195,-1.185045993585584
512,1.2482876777648926,-1114.2301953211165,-1.0266497572329771,1.9529677571327626,3.3332145637211195,-1.3618077001430091
513,1.250234603881836,-1115.3081892843768,-1.0266497572329771,1.9529677571327626,3.156408574647881,-1.3618077001430091
514,1.252091646194458,-1115.356310363672,-1.0266497572329771,1.9529677571327626,3.156408574647881,-1.2952847888846526
515,1.2539756298065186,-1115.356310363672,-1.0266497572329771,1.9529677571327626,3.156408574647881,-1.2952847888846526
516,1.2558486461639404,-1116.6024815900607,-1.0266497572329771,1.9529677571327626,3.156408574647881,-1.1405809222337087
517,1.2577106952667236,-1116.6024815900607,-1.0266497572329771,1.9529677571327626,3.156408574647881,-1.1405809222337087
518,1.2596416473388672,-1115.5027762868658,-1.0266497572329771,1.9529677571327626,3.2391133574937725,-1.1405809222337087
519,1.2615466117858887,-1114.6913511085356,-1.0266497572329771,1.9529677571327626,3.385839209994028,-1.3855757929957717
520,1.2696137428283691,-1113.8272774209604,-1.0097797408430729,1.9529677571327626,3.385839209994028,-1.3855757929957717
521,1.2714989185333252,-1113.8272774209604,-1.0097797408430729,1.9529677571327626,3.385839209994028,-1.3855757929957717
522,1.2734107971191406,-1113.8272774209604,-1.0097797408430729,1.9529677571327626,3.385839209994028,-1.3855757929957717
523,1.27528977394104,-1113.8272774209604,-1.0097797408430729,1.9529677571327626,3.385839209994028,-1.3855757929957717
524,1.2771787643432617,-1113.874826221269,-1.0097797408430729,1.9529677571327626,3.390527259234032,-1.3855757929957717
525,1.2790727615356445,-1114.1705591902505,-1.0097797408430729,1.9529677571327626,3.390527259234032,-1.2129831714686086
526,1.280728816986084,-1114.1705591902505,-1.0097797408430729,1.9529677571327626,3.390527259234032,-1.2129831714686086
527,1.2825896739959717,-1114.1705591902505,-1.0097797408430729,1.9529677571327626,3.390527259234032,-1.2129831714686086
528,1.2844316959381104,-1113.8235038962564,-1.0097797408430729,1.9529677571327626,3.390527259234032,-1.2763798257799457
529,1.2862966060638428,-1113.8235038962564,-1.0097797408430729,1.9529677571327626,3.390527259234032,-1.2763798257799457
530,1.2882204055786133,-1113.8996137607553,-1.0097797408430729,1.9529677571327626,3.390527259234032,-1.2572764259716878
531,1.2956063747406006,-1113.7506021987892,-1.0097797408430729,2.048981457734983,3.390527259234032,-1.3882038492577857
532,1.2975125312805176,-1113.7506021987892,-1.0097797408430729,2.048981457734983,3.390527259234032,-1.3882038492577857
533,1.2994346618652344,-1113.3472459163086,-1.0097797408430729,2.048981457734983,3.358990318699336,-1.353390709782359
534,1.301323652267456,-1113.3472459163086,-1.0097797408430729,2.048981457734983,3.358990318699336,-1.353390709782359
535,1.3030116558074951,-1113.3472459163086,-1.0097797408430729,2.048981457734983,3.358990318699336,-1.353390709782359
536,1.304865837097168,-1113.3472459163086,-1.0097797408430729,2.048981457734983,3.358990318699336,-1.353390709782359
537,1.3067147731781006,-1113.3838287961255,-1.0097797408430729,2.048981457734983,3.358990318699336,-1.276544491689757
538,1.3086037635803223,-1113.3838287961255,-1.0097797408430729,2.048981457734983,3.358990318699336,-1.276544491689757
539,1.3102335929870605,-1113.3838287961255,-1.0097797408430729,2.048981457734983,3.358990318699336,-1.276544491689757
540,1.311962604522705,-1113.3838287961255,-1.0097797408430729,2.048981457734983,3.358990318699336,-1.276544491689757
541,1.3138666152954102,-1113.3728227857905,-1.0097797408430729,2.048981457734983,3.358990318699336,-1.3630562572960359
542,1.3158085346221924,-1113.3728227857905,-1.0097797408430729,2.048981457734983,3.358990318699336,-1.3630562572960359
543,1.3237433433532715,-1113.1689858814836,-1.0097797408430729,2.048981457734983,3.272077191801907,-1.3630562572960359
544,1.3256473541259766,-1113.2913685372173,-1.0097797408430729,2.048981457734983,3.34612905133949,-1.3630562572960359
545,1.3275253772735596,-1113.3362031994066,-1.0097797408430729,2.048981457734983,3.353541899789353,-1.3630562572960359
546,1.3294353485107422,-1113.3362031994066,-1.0097797408430729,2.048981457734983,3.353541899789353,-1.3630562572960359
547,1.331322431564331,-1114.1720410510507,-1.0097797408430729,2.048981457734983,3.353541899789353,-1.162476637856501
548,1.3331735134124756,-1114.1720410510507,-1.0097797408430729,2.048981457734983,3.353541899789353,-1.162476637856501
549,1.3350434303283691,-1113.194865077205,-1.0097797408430729,2.048981457734983,3.3239442822339846,-1.364116984196167
550,1.3368844985961914,-1113.194865077205,-1.0097797408430729,2.048981457734983,3.3239442822339846,-1.364116984196167
551,1.338761568069458,-1113.1859847688454,-1.0097797408430729,1.9579842865941917,3.3239442822339846,-1.364116984196167
552,1.3406214714050293,-1113.1859847688454,-1.0097797408430729,1.9579842865941917,3.3239442822339846,-1.364116984196167
553,1.3425445556640625,-1113.9939243599633,-1.0097797408430729,1.9579842865941917,3.421211294775901,-1.364116984196167
554,1.350515604019165,-1114.257983484499,-1.0002535189419004,1.9579842865941917,3.421211294775901,-1.364116984196167
555,1.3524267673492432,-1114.257983484499,-1.0002535189419004,1.9579842865941917,3.421211294775901,-1.364116984196167
556,1.3542978763580322,-1113.5089923703142,-1.0002535189419004,1.9579842865941917,3.247236067554929,-1.3127889938380477
557,1.3561809062957764,-1113.5089923703142,-1.0002535189419004,1.9579842865941917,3.247236067554929,-1.3127889938380477
558,1.3580949306488037,-1113.6546736836663,-1.0002535189419004,1.9579842865941917,3.247236067554929,-1.4134981529130957
559,1.3599441051483154,-1113.6546736836663,-1.0002535189419004,1.9579842865941917,3.247236067554929,-1.4134981529130957
560,1.3617980480194092,-1113.6546736836663,-1.0002535189419004,1.9579842865941917,3.247236067554929,-1.4134981529130957
561,1.3636572360992432,-1113.6546736836663,-1.0002535189419004,1.9579842865941917,3.247236067554929,-1.4134981529130957
562,1.3654861450195312,-1113.6456655959732,-1.0002535189419004,1.9579842865941917,3.3290792478341507,-1.4134981529130957
563,1.367366075515747,-1113.6456655959732,-1.0002535189419004,1.9579842865941917,3.3290792478341507,-1.4134981529130957
564,1.3692538738250732,-1113.6456655959732,-1.0002535189419004,1.9579842865941917,3.3290792478341507,-1.4134981529130957
565,1.3712158203125,-1114.6050910827814,-1.0002535189419004,1.9579842865941917,3.4290109541129654,-1.4134981529130957
566,1.3792088031768799,-1113.634006378383,-1.0002535189419004,1.9946359112889183,3.4290109541129654,-1.3391344064021213
567,1.381091833114624,-1113.634006378383,-1.0002535189419004,1.9946359112889183,3.4290109541129654,-1.3391344064021213
568,1.382969856262207,-1113.634006378383,-1.0002535189419004,1.9946359112889183,3.4290109541129654,-1.3391344064021213
569,1.384840965270996,-1113.634006378383,-1.0002535189419004,1.9946359112889183,3.4290109541129654,-1.3391344064021213
570,1.3867108821868896,-1114.243585151528,-1.0002535189419004,1.9946359112889183,3.1321388220082063,-1.3391344064021213
571,1.3885760307312012,-1113.182969868148,-0.9974766145315573,1.9946359112889183,3.3733781608595836,-1.3391344064021213
572,1.3904509544372559,-1113.726538567401,-0.9974766145315573,1.9946359112889183,3.3733781608595836,-1.4525583935355997
573,1.392293930053711,-1113.726538567401,-0.9974766145315573,1.9946359112889183,3.3733781608595836,-1.4525583935355997
574,1.3941459655761719,-1113.726538567401,-0.9974766145315573,1.9946359112889183,3.3733781608595836,-1.4525583935355997
575,1.396008014678955,-1113.2613760627607,-0.9974766145315573,1.9946359112889183,3.3733781608595836,-1.2813147689038393
576,1.3979768753051758,-1113.2613760627607,-0.9974766145315573,1.9946359112889183,3.3733781608595836,-1.2813147689038393
577,1.4059867858886719,-1113.2300455723412,-0.9974766145315573,1.9946359112889183,3.3733781608595836,-1.367077826254558
578,1.4079067707061768,-1113.2300455723412,-0.9974766145315573,1.9946359112889183,3.3733781608595836,-1.367077826254558
579,1.4098057746887207,-1113.0214554501101,-0.9974766145315573,1.9946359112889183,3.344258989118832,-1.367077826254558
580,1.4116919040679932,-1113.0214554501101,-0.9974766145315573,1.9946359112889183,3.344258989118832,-1.367077826254558
581,1.41359281539917,-1113.018279137097,-0.9974766145315573,1.9946359112889183,3.344258989118832,-1.365747700608468
582,1.4152576923370361,-1113.018279137097,-0.9974766145315573,1.9946359112889183,3.344258989118832,-1.365747700608468
583,1.4171435832977295,-1113.018279137097,-0.9974766145315573,1.9946359112889183,3.344258989118832,-1.365747700608468
584,1.419006586074829,-1113.018279137097,-0.9974766145315573,1.9946359112889183,3.344258989118832,-1.365747700608468
585,1.4208855628967285,-1113.018279137097,-0.9974766145315573,1.9946359112889183,3.344258989118832,-1.365747700608468
586,1.4227595329284668,-1113.1414113954668,-0.9974766145315573,1.9946359112889183,3.344258989118832,-1.400136039105571
587,1.4246876239776611,-1113.1414113954668,-0.9974766145315573,1.9946359112889183,3.344258989118832,-1.400136039105571
588,1.4265825748443604,-1114.5647630464236,-0.9974766145315573,1.9946359112889183,3.344258989118832,-1.1170391148059196
589,1.4345955848693848,-1114.6191884159318,-0.9974766145315573,1.9946359112889183,3.344258989118832,-1.1132787914906777
590,1.4365055561065674,-1114.3430281713008,-1.0168143597836927,1.9946359112889183,3.344258989118832,-1.1132787914906777
591,1.4383823871612549,-1114.3430281713008,-1.0168143597836927,1.9946359112889183,3.344258989118832,-1.1132787914906777
592,1.4402883052825928,-1114.3430281713008,-1.0168143597836927,1.9946359112889183,3.344258989118832,-1.1132787914906777
593,1.4421532154083252,-1114.3430281713008,-1.0168143597836927,1.9946359112889183,3.344258989118832,-1.1132787914906777
594,1.4440252780914307,-1114.3430281713008,-1.0168143597836927,1.9946359112889183,3.344258989118832,-1.1132787914906777
595,1.4459280967712402,-1114.4410457592217,-1.0168143597836927,1.9835470786245757,3.344258989118832,-1.1132787914906777
596,1.4477620124816895,-1114.4781869489311,-1.0168143597836927,1.9835470786245757,3.272080754051737,-1.1132787914906777
597,1.4496159553527832,-1114.5094472040107,-1.0168143597836927,1.9835470786245757,3.360423778432368,-1.1132787914906777
598,1.451490879058838,-1112.963078246138,-1.0168143597836927,1.9835470786245757,3.360423778432368,-1.3630515416522013
599,1.4534268379211426,-1113.0568718310649,-1.0168143597836927,1.9835470786245757,3.2664355110916885,-1.4301934407183041
600,1.4614167213439941,-1113.0568718310649,-1.0168143597836927,1.9835470786245757,3.2664355110916885,-1.4301934407183041
601,1.4633057117462158,-1113.0568718310649,-1.0168143597836927,1.9835470786245757,3.2664355110916885,-1.4301934407183041
602,1.465181589126587,-1113.0568718310649,-1.0168143597836927,1.9835470786245757,3.2664355110916885,-1.4301934407183041
603,1.4670865535736084,-1113.338907145546,-1.0168143597836927,2.036886357483675,3.2664355110916885,-1.4301934407183041
604,1.4689464569091797,-1113.2668842653081,-1.0168143597836927,2.036886357483675,3.2664355110916885,-1.4192510659097757
605,1.4708263874053955,-1113.2856744573885,-1.0168143597836927,2.036886357483675,3.3215354620532906,-1.4192510659097757
606,1.4727184772491455,-1113.4942900523977,-1.0168143597836927,2.036886357483675,3.204854042847398,-1.3013909285180139
607,1.474569320678711,-1113.6731159909891,-1.0168143597836927,1.967885076053115,3.409556441504992,-1.3013909285180139
608,1.476438283920288,-1113.6731159909891,-1.0168143597836927,1.967885076053115,3.409556441504992,-1.3013909285180139
609,1.4782862663269043,-1113.6731159909891,-1.0168143597836927,1.967885076053115,3.409556441504992,-1.3013909285180139
610,1.4801862239837646,-1113.6731159909891,-1.0168143597836927,1.967885076053115,3.409556441504992,-1.3013909285180139
611,1.4820783138275146,-1113.6731159909891,-1.0168143597836927,1.967885076053115,3.409556441504992,-1.3013909285180139
612,1.4900503158569336,-1114.2391196428086,-1.0168143597836927,1.967885076053115,3.409556441504992,-1.4485619524655298
613,1.491929292678833,-1113.7598392787695,-1.0168143597836927,1.967885076053115,3.409556441504992,-1.3748954733439247
614,1.4938151836395264,-1114.0556724675982,-1.0168143597836927,1.967885076053115,3.409556441504992,-1.4267566637531506
615,1.495727300643921,-1115.0027457325968,-1.028537040823213,1.967885076053115,3.409556441504992,-1.4267566637531506
616,1.4975972175598145,-1115.6441190169592,-1.028537040823213,1.967885076053115,3.409556441504992,-1.1273611741641745
617,1.4994642734527588,-1114.6652827130324,-1.028537040823213,1.967885076053115,3.409556441504992,-1.2420022772678934
618,1.5013322830200195,-1114.6652827130324,-1.028537040823213,1.967885076053115,3.409556441504992,-1.2420022772678934
619,1.5031983852386475,-1114.6652827130324,-1.028537040823213,1.967885076053115,3.409556441504992,-1.2420022772678934
620,1.5050644874572754,-1115.4412846482587,-1.035232446339805,1.967885076053115,3.409556441504992,-1.2420022772678934
621,1.5069444179534912,-1114.9547930786161,-1.035232446339805,1.967885076053115,3.3445291163683555,-1.2420022772678934
622,1.508857250213623,-1115.4465615209485,-1.035232446339805,1.967885076053115,3.3066014576007086,-1.1644663100567467
623,1.5167932510375977,-1116.3959614404807,-1.035232446339805,1.967885076053115,3.3066014576007086,-1.08779724216311
624,1.5186982154846191,-1115.332409909835,-1.035232446339805,1.967885076053115,3.3066014576007086,-1.1764379696356593
625,1.5205931663513184,-1115.332409909835,-1.035232446339805,1.967885076053115,3.3066014576007086,-1.1764379696356593
626,1.5224761962890625,-1115.332409909835,-1.035232446339805,1.967885076053115,3.3066014576007086,-1.1764379696356593
627,1.5243451595306396,-1115.332409909835,-1.035232446339805,1.967885076053115,3.3066014576007086,-1.1764379696356593
628,1.5262041091918945,-1115.3468190339004,-1.035232446339805,1.967885076053115,3.2940540787550754,-1.1764379696356593
629,1.5280711650848389,-1115.7616995920337,-1.035232446339805,2.0563985776641287,3.2940540787550754,-1.1764379696356593
630,1.5299322605133057,-1116.088574188897,-1.035232446339805,2.0563985776641287,3.3894799505810647,-1.1764379696356593
631,1.531801462173462,-1116.088574188897,-1.035232446339805,2.0563985776641287,3.3894799505810647,-1.1764379696356593
632,1.5336675643920898,-1116.088574188897,-1.035232446339805,2.0563985776641287,3.3894799505810647,-1.1764379696356593
633,1.5356035232543945,-1116.088574188897,-1.035232446339805,2.0563985776641287,3.3894799505810647,-1.1764379696356593
634,1.5374975204467773,-1116.088574188897,-1.035232446339805,2.0563985776641287,3.3894799505810647,-1.1764379696356593
635,1.545447587966919,-1116.088574188897,-1.035232446339805,2.0563985776641287,3.3894799505810647,-1.1764379696356593
636,1.547337532043457,-1116.766969146036,-1.035232446339805,2.0563985776641287,3.3826337012404775,-1.475578557756357
637,1.5492346286773682,-1116.766969146036,-1.035232446339805,2.0563985776641287,3.3826337012404775,-1.475578557756357
638,1.5511367321014404,-1116.7257688091804,-1.035232446339805,2.0563985776641287,3.37856547507157,-1.475578557756357
639,1.5530047416687012,-1117.0502346424955,-1.035232446339805,2.0563985776641287,3.407114125238526,-1.475578557756357
640,1.554898738861084,-1117.0502346424955,-1.035232446339805,2.0563985776641287,3.407114125238526,-1.475578557756357
641,1.5567808151245117,-1116.272227193155,-1.035232446339805,2.0563985776641287,3.3006934475564695,-1.475578557756357
642,1.5586538314819336,-1116.272227193155,-1.035232446339805,2.0563985776641287,3.3006934475564695,-1.475578557756357
643,1.560506820678711,-1115.9981526961735,-1.035232446339805,2.0563985776641287,3.3006934475564695,-1.4522500039170074
644,1.562363862991333,-1116.0093226490756,-1.035232446339805,2.0563985776641287,3.307149920131881,-1.4522500039170074
645,1.564302682876587,-1116.135267495574,-1.035232446339805,2.0563985776641287,3.307149920131881,-1.1379135206195703
646,1.5722875595092773,-1115.8502886048366,-1.035232446339805,2.0132010156392885,3.221439092196742,-1.1379135206195703
647,1.5741944313049316,-1115.80751827172,-1.035232446339805,2.0132010156392885,3.1649703894497785,-1.219858602570175
648,1.576082468032837,-1114.71941661512,-1.035232446339805,2.007066813074885,3.3541210550190326,-1.219858602570175
649,1.5779705047607422,-1120.6228334005323,-1.035232446339805,2.007066813074885,3.3541210550190326,-1.7170192986135948
650,1.5798354148864746,-1120.6228334005323,-1.035232446339805,2.007066813074885,3.3541210550190326,-1.7170192986135948
651,1.581702470779419,-1120.6228334005323,-1.035232446339805,2.007066813074885,3.3541210550190326,-1.7170192986135948
652,1.5835955142974854,-1120.6228334005323,-1.035232446339805,2.007066813074885,3.3541210550190326,-1.7170192986135948
653,1.585449457168579,-1120.6228334005323,-1.035232446339805,2.007066813074885,3.3541210550190326,-1.7170192986135948
654,1.5873034000396729,-1120.6228334005323,-1.035232446339805,2.007066813074885,3.3541210550190326,-1.7170192986135948
655,1.5891573429107666,-1116.218215282769,-1.035232446339805,2.007066813074885,3.3541210550190326,-1.0804899551431384
656,1.5911033153533936,-1115.4480883663239,-1.035232446339805,2.007066813074885,3.3541210550190326,-1.1377809965852592
657,1.5930283069610596,-1115.4480883663239,-1.035232446339805,2.007066813074885,3.3541210550190326,-1.1377809965852592
658,1.6009132862091064,-1115.4480883663239,-1.035232446339805,2.007066813074885,3.3541210550190326,-1.1377809965852592
659,1.602797269821167,-1117.5971981498492,-1.035232446339805,2.007066813074885,3.3541210550190326,-1.600418345743604
660,1.6047062873840332,-1117.5971981498492,-1.035232446339805,2.007066813074885,3.3541210550190326,-1.600418345743604
661,1.6066052913665771,-1114.7544913744075,-1.035232446339805,2.007066813074885,3.2131542283361227,-1.3040486563817044
662,1.6084582805633545,-1115.518475256978,-1.0377258978365982,2.007066813074885,3.2131542283361227,-1.2118170684113605
663,1.610323190689087,-1115.3387670104323,-1.0377258978365982,2.007066813074885,3.4140188863075007,-1.2955970565279709
