num_steps,runtime,score,slope,intercept,inlier_log_var,outlier_log_var,predictive_likelihood
119,0.3022627830505371,-1115.1328075638212,-0.9814768385758952,1.96543659280051,3.2907043833678937,-1.2915537559177794,-1226.023475603027
120,0.3041496276855469,-1115.1328075638212,-0.9814768385758952,1.96543659280051,3.2907043833678937,-1.2915537559177794,-1226.023475603027
121,0.3060636520385742,-1115.1328075638212,-0.9814768385758952,1.96543659280051,3.2907043833678937,-1.2915537559177794,-1226.023475603027
122,0.30794548988342285,-1115.1328075638212,-0.9814768385758952,1.96543659280051,3.2907043833678937,-1.2915537559177794,-1226.023475603027
123,0.3098034858703613,-1115.138840989299,-0.9814768385758952,1.96543659280051,3.2825548926122172,-1.2915537559177794,-1226.1015544671739
124,0.31168532371521,-1115.138840989299,-0.9814768385758952,1.96543659280051,3.2825548926122172,-1.2915537559177794,-1226.1015544671739
125,0.3135411739349365,-1115.0524065398986,-0.9814768385758952,2.0418456843198025,3.2825548926122172,-1.2915537559177794,-1227.2511407918048
126,0.3154091835021973,-1115.093681859709,-0.9814768385758952,2.0435892568395384,3.2825548926122172,-1.2915537559177794,-1227.3267948112223
127,0.3172643184661865,-1115.093681859709,-0.9814768385758952,2.0435892568395384,3.2825548926122172,-1.2915537559177794,-1227.3267948112223
128,0.3191483020782471,-1115.106417441974,-0.9814768385758952,2.0435892568395384,3.2825548926122172,-1.3479209698634236,-1226.7306353690833
129,0.32108211517333984,-1116.5730939186412,-0.9814768385758952,2.0435892568395384,3.2825548926122172,-1.520834290008512,-1226.3448936613734
130,0.3290419578552246,-1116.8473469369703,-0.9814768385758952,2.0435892568395384,3.2040941591099337,-1.520834290008512,-1227.4239350880207
131,0.3309309482574463,-1116.8473469369703,-0.9814768385758952,2.0435892568395384,3.2040941591099337,-1.520834290008512,-1227.4239350880207
132,0.33280396461486816,-1116.8473469369703,-0.9814768385758952,2.0435892568395384,3.2040941591099337,-1.520834290008512,-1227.4239350880207
133,0.33469390869140625,-1115.6720511628837,-0.9814768385758952,2.0435892568395384,3.2040941591099337,-1.3966096445306426,-1227.562672231744
134,0.3365497589111328,-1115.6720511628837,-0.9814768385758952,2.0435892568395384,3.2040941591099337,-1.3966096445306426,-1227.562672231744
135,0.33841681480407715,-1115.6720511628837,-0.9814768385758952,2.0435892568395384,3.2040941591099337,-1.3966096445306426,-1227.562672231744
136,0.3402838706970215,-1115.7364153189376,-0.9814768385758952,2.0435892568395384,3.1975343800795573,-1.3966096445306426,-1227.6985516981222
137,0.34214091300964355,-1115.7364153189376,-0.9814768385758952,2.0435892568395384,3.1975343800795573,-1.3966096445306426,-1227.6985516981222
138,0.3440067768096924,-1115.7364153189376,-0.9814768385758952,2.0435892568395384,3.1975343800795573,-1.3966096445306426,-1227.6985516981222
139,0.34588074684143066,-1115.610058016084,-0.9814768385758952,2.0435892568395384,3.1975343800795573,-1.3626602661333875,-1227.9350071152378
140,0.34779977798461914,-1115.610058016084,-0.9814768385758952,2.0435892568395384,3.1975343800795573,-1.3626602661333875,-1227.9350071152378
141,0.3556928634643555,-1115.610058016084,-0.9814768385758952,2.0435892568395384,3.1975343800795573,-1.3626602661333875,-1227.9350071152378
142,0.3575959205627441,-1116.87853785146,-0.9814768385758952,2.0435892568395384,3.1975343800795573,-1.1293390364362124,-1231.7143242007917
143,0.3594610691070557,-1116.746910537253,-0.9814768385758952,2.0435892568395384,3.2089172491186835,-1.1293390364362124,-1231.4618967101226
144,0.3613462448120117,-1117.432061978354,-0.9814768385758952,2.0435892568395384,3.4547308413540714,-1.1293390364362124,-1230.1044192177785
145,0.3632133007049561,-1117.264592467025,-0.9814768385758952,2.0435892568395384,3.4547308413540714,-1.144727949406365,-1229.7671050790243
146,0.3650813102722168,-1116.5816526047572,-0.9814768385758952,2.0435892568395384,3.4547308413540714,-1.2389828768853792,-1228.0488592312038
147,0.3669252395629883,-1116.8627141851102,-0.9814768385758952,2.0435892568395384,3.4547308413540714,-1.1898960644875212,-1228.8682833580121
148,0.3687744140625,-1115.1881827105078,-1.0152340067219467,2.0435892568395384,3.4547308413540714,-1.4622736664057563,-1228.3158549479433
149,0.3706192970275879,-1115.1881827105078,-1.0152340067219467,2.0435892568395384,3.4547308413540714,-1.4622736664057563,-1228.3158549479433
150,0.3724722862243652,-1114.4497754646618,-1.0152340067219467,2.0435892568395384,3.4547308413540714,-1.366477768415174,-1228.3399118734744
151,0.374420166015625,-1113.1011568900174,-1.0152340067219467,2.0435892568395384,3.290733433794837,-1.366477768415174,-1228.1218387592348
152,0.3762931823730469,-1113.2905279329536,-1.0152340067219467,2.0435892568395384,3.3537231232810645,-1.366477768415174,-1227.8258228789077
153,0.3842551708221436,-1113.2905279329536,-1.0152340067219467,2.0435892568395384,3.3537231232810645,-1.366477768415174,-1227.8258228789077
154,0.3861401081085205,-1113.3265577951172,-1.0152340067219467,2.044883497599895,3.3537231232810645,-1.366477768415174,-1227.8919887765526
155,0.3880209922790527,-1113.3265577951172,-1.0152340067219467,2.044883497599895,3.3537231232810645,-1.366477768415174,-1227.8919887765526
156,0.3899109363555908,-1114.2812249758097,-1.0152340067219467,2.0431993289328103,3.1520641410755363,-1.366477768415174,-1230.611816157572
157,0.3917810916900635,-1113.0991854422723,-1.0152340067219467,2.0431993289328103,3.2816934073058106,-1.366477768415174,-1228.1859539113307
158,0.3936660289764404,-1113.0991854422723,-1.0152340067219467,2.0431993289328103,3.2816934073058106,-1.366477768415174,-1228.1859539113307
159,0.39551687240600586,-1113.156769740109,-1.0152340067219467,2.0431993289328103,3.2816934073058106,-1.3843890990836665,-1228.10125856514
160,0.3973739147186279,-1113.156769740109,-1.0152340067219467,2.0431993289328103,3.2816934073058106,-1.3843890990836665,-1228.10125856514
161,0.3992078304290772,-1113.15147623609,-1.0152340067219467,2.0431993289328103,3.286996232375327,-1.3843890990836665,-1228.051609022641
162,0.4010818004608154,-1114.431458249026,-1.0152340067219467,2.0431993289328103,3.286996232375327,-1.525348385828844,-1228.242921324206
163,0.4030318260192871,-1114.3449130392917,-1.0152340067219467,2.040276489299373,3.286996232375327,-1.525348385828844,-1228.0837595578337
164,0.4109997749328613,-1112.6013397119543,-1.0152340067219467,2.0126954431375874,3.286996232375327,-1.3008597873943135,-1227.5159870299558
165,0.41289758682250977,-1112.76084037935,-1.0152340067219467,2.0126954431375874,3.286996232375327,-1.4128982770545817,-1226.7518766656863
166,0.4148075580596924,-1112.76084037935,-1.0152340067219467,2.0126954431375874,3.286996232375327,-1.4128982770545817,-1226.7518766656863
167,0.4166865348815918,-1113.4343279225134,-1.0152340067219467,2.0126954431375874,3.286996232375327,-1.4931544394081504,-1226.7857213299283
168,0.4185605049133301,-1113.4343279225134,-1.0152340067219467,2.0126954431375874,3.286996232375327,-1.4931544394081504,-1226.7857213299283
169,0.4204285144805908,-1113.8140047170457,-1.0152340067219467,2.0126954431375874,3.286996232375327,-1.1457699317867243,-1230.0569721978645
170,0.4222774505615233,-1113.8140047170457,-1.0152340067219467,2.0126954431375874,3.286996232375327,-1.1457699317867243,-1230.0569721978645
171,0.424161434173584,-1113.3593492530667,-1.0152340067219467,2.0126954431375874,3.2219829779669826,-1.2261928894149976,-1229.4710469167635
172,0.4259974956512451,-1113.3593492530667,-1.0152340067219467,2.0126954431375874,3.2219829779669826,-1.2261928894149976,-1229.4710469167635
173,0.4278624057769776,-1113.3593492530667,-1.0152340067219467,2.0126954431375874,3.2219829779669826,-1.2261928894149976,-1229.4710469167635
174,0.4297993183135986,-1113.3593492530667,-1.0152340067219467,2.0126954431375874,3.2219829779669826,-1.2261928894149976,-1229.4710469167635
175,0.4316933155059815,-1113.3593492530667,-1.0152340067219467,2.0126954431375874,3.2219829779669826,-1.2261928894149976,-1229.4710469167635
176,0.4395911693572998,-1113.1014606586702,-1.0152340067219467,2.0126954431375874,3.2219829779669826,-1.4248394244846212,-1227.569477370622
177,0.44146728515625,-1115.1359499359392,-1.0152340067219467,2.0126954431375874,3.5011734784545374,-1.4248394244846212,-1227.6336819960407
178,0.4433772563934326,-1115.1359499359392,-1.0152340067219467,2.0126954431375874,3.5011734784545374,-1.4248394244846212,-1227.6336819960407
179,0.4452352523803711,-1113.0299166279356,-1.0152340067219467,1.9652780404812047,3.3182248816342788,-1.3409273670152209,-1226.4954367417138
180,0.4471092224121094,-1112.842826574434,-1.0152340067219467,2.0333779130762504,3.3182248816342788,-1.3409273670152209,-1227.616943948215
181,0.4489672183990479,-1112.842826574434,-1.0152340067219467,2.0333779130762504,3.3182248816342788,-1.3409273670152209,-1227.616943948215
182,0.4508132934570313,-1113.5847940535643,-1.0152340067219467,2.0333779130762504,3.3182248816342788,-1.4726805221454096,-1227.3074714965471
183,0.4527013301849365,-1115.3665313709726,-1.0152340067219467,2.0333779130762504,3.3182248816342788,-1.0570838887611391,-1232.5446554852101
184,0.454531192779541,-1115.303754421227,-1.009795605616073,2.0333779130762504,3.3182248816342788,-1.0570838887611391,-1231.985548672957
185,0.4563910961151123,-1115.303754421227,-1.009795605616073,2.0333779130762504,3.3182248816342788,-1.0570838887611391,-1231.985548672957
186,0.4583051204681397,-1116.759713891984,-1.009795605616073,2.0837186960825598,3.3182248816342788,-1.0570838887611391,-1234.4751735148477
187,0.4663851261138916,-1113.728079072452,-1.009795605616073,1.9439713336991038,3.3182248816342788,-1.384632671121754,-1225.9146525745584
188,0.4682700634002686,-1113.728079072452,-1.009795605616073,1.9439713336991038,3.3182248816342788,-1.384632671121754,-1225.9146525745584
189,0.4702069759368897,-1113.728079072452,-1.009795605616073,1.9439713336991038,3.3182248816342788,-1.384632671121754,-1225.9146525745584
190,0.47209286689758295,-1113.728079072452,-1.009795605616073,1.9439713336991038,3.3182248816342788,-1.384632671121754,-1225.9146525745584
191,0.4739770889282226,-1113.7184822929446,-1.009795605616073,1.9439713336991038,3.3182248816342788,-1.2790118996999666,-1226.8522793992904
192,0.4758379459381104,-1113.7184822929446,-1.009795605616073,1.9439713336991038,3.3182248816342788,-1.2790118996999666,-1226.8522793992904
193,0.4776968955993652,-1113.7184822929446,-1.009795605616073,1.9439713336991038,3.3182248816342788,-1.2790118996999666,-1226.8522793992904
194,0.4795739650726318,-1113.7184822929446,-1.009795605616073,1.9439713336991038,3.3182248816342788,-1.2790118996999666,-1226.8522793992904
195,0.4814348220825195,-1113.7184822929446,-1.009795605616073,1.9439713336991038,3.3182248816342788,-1.2790118996999666,-1226.8522793992904
196,0.4832968711853027,-1113.7184822929446,-1.009795605616073,1.9439713336991038,3.3182248816342788,-1.2790118996999666,-1226.8522793992904
197,0.4852218627929688,-1113.7184822929446,-1.009795605616073,1.9439713336991038,3.3182248816342788,-1.2790118996999666,-1226.8522793992904
198,0.4871289730072022,-1113.7184822929446,-1.009795605616073,1.9439713336991038,3.3182248816342788,-1.2790118996999666,-1226.8522793992904
199,0.4951717853546143,-1113.7184822929446,-1.009795605616073,1.9439713336991038,3.3182248816342788,-1.2790118996999666,-1226.8522793992904
200,0.497060775756836,-1113.7184822929446,-1.009795605616073,1.9439713336991038,3.3182248816342788,-1.2790118996999666,-1226.8522793992904
201,0.4989478588104248,-1113.826804721594,-1.009795605616073,2.067031748786374,3.3182248816342788,-1.2790118996999666,-1229.274393675919
202,0.5008199214935303,-1113.826804721594,-1.009795605616073,2.067031748786374,3.3182248816342788,-1.2790118996999666,-1229.274393675919
203,0.5027229785919191,-1113.826804721594,-1.009795605616073,2.067031748786374,3.3182248816342788,-1.2790118996999666,-1229.274393675919
204,0.504580020904541,-1113.826804721594,-1.009795605616073,2.067031748786374,3.3182248816342788,-1.2790118996999666,-1229.274393675919
205,0.5064620971679688,-1113.826804721594,-1.009795605616073,2.067031748786374,3.3182248816342788,-1.2790118996999666,-1229.274393675919
206,0.5083420276641846,-1113.826804721594,-1.009795605616073,2.067031748786374,3.3182248816342788,-1.2790118996999666,-1229.274393675919
207,0.5101859569549559,-1113.8792483735153,-1.009795605616073,2.067031748786374,3.3182248816342788,-1.3741416792757881,-1228.5397505589733
208,0.5120909214019775,-1113.8792483735153,-1.009795605616073,2.067031748786374,3.3182248816342788,-1.3741416792757881,-1228.5397505589733
209,0.5140008926391602,-1113.8792483735153,-1.009795605616073,2.067031748786374,3.3182248816342788,-1.3741416792757881,-1228.5397505589733
210,0.5219779014587402,-1113.8792483735153,-1.009795605616073,2.067031748786374,3.3182248816342788,-1.3741416792757881,-1228.5397505589733
211,0.5238618850708008,-1113.9258978442797,-1.009795605616073,2.067031748786374,3.3182248816342788,-1.2527291495056203,-1229.5936088844057
212,0.5257468223571777,-1114.0207978452445,-1.009795605616073,2.067031748786374,3.3182248816342788,-1.2348567596373838,-1229.8388940641362
213,0.5276167392730713,-1114.0207978452445,-1.009795605616073,2.067031748786374,3.3182248816342788,-1.2348567596373838,-1229.8388940641362
214,0.5294938087463379,-1114.0207978452445,-1.009795605616073,2.067031748786374,3.3182248816342788,-1.2348567596373838,-1229.8388940641362
215,0.5313739776611328,-1114.0207978452445,-1.009795605616073,2.067031748786374,3.3182248816342788,-1.2348567596373838,-1229.8388940641362
216,0.5332269668579102,-1114.0207978452445,-1.009795605616073,2.067031748786374,3.3182248816342788,-1.2348567596373838,-1229.8388940641362
217,0.5350990295410156,-1114.0207978452445,-1.009795605616073,2.067031748786374,3.3182248816342788,-1.2348567596373838,-1229.8388940641362
218,0.5369379520416261,-1114.0803912828424,-1.009795605616073,2.067031748786374,3.339160409532687,-1.2348567596373838,-1229.7361516840706
219,0.5388209819793701,-1114.0803912828424,-1.009795605616073,2.067031748786374,3.339160409532687,-1.2348567596373838,-1229.7361516840706
220,0.5407309532165527,-1115.9606913440753,-1.009795605616073,2.067031748786374,3.4939925739614397,-1.3742596863445733,-1229.4616785543653
221,0.5426039695739746,-1115.7572460743131,-1.009795605616073,2.067031748786374,3.4939925739614397,-1.2841501966685314,-1230.0118072178793
222,0.5505580902099609,-1115.7743941853598,-1.009795605616073,2.067031748786374,3.4939925739614397,-1.3247000590050024,-1229.6884416156013
223,0.5524780750274658,-1115.7743941853598,-1.009795605616073,2.067031748786374,3.4939925739614397,-1.3247000590050024,-1229.6884416156013
224,0.5543591976165771,-1114.1111014755377,-1.009795605616073,2.067031748786374,3.2158608171941445,-1.3247000590050024,-1230.0884413046838
225,0.5562291145324707,-1113.1938042146328,-1.009795605616073,1.9696745283485448,3.2158608171941445,-1.3247000590050024,-1227.1652335324047
226,0.5580952167510986,-1114.7080623339893,-1.009795605616073,2.0402210107421785,3.4849022154971774,-1.3316374478903572,-1228.0001798013434
227,0.5599491596221924,-1114.7080623339893,-1.009795605616073,2.0402210107421785,3.4849022154971774,-1.3316374478903572,-1228.0001798013434
228,0.5618472099304199,-1114.7083071032162,-1.009795605616073,1.9667550491482837,3.4849022154971774,-1.3316374478903572,-1226.643671367627
229,0.563683271408081,-1115.1426095424629,-1.009795605616073,1.9667550491482837,3.4849022154971774,-1.4267084435690616,-1226.225924389239
230,0.565514326095581,-1114.7176971538113,-1.009795605616073,1.9667550491482837,3.4849022154971774,-1.2934830140197924,-1227.002110660533
231,0.5673861503601074,-1113.0037292713807,-1.009795605616073,1.9667550491482837,3.2666673774949064,-1.2934830140197924,-1226.7537837747623
232,0.5693120956420898,-1113.4244494764296,-1.0218583219366248,1.9667550491482837,3.2666673774949064,-1.2934830140197924,-1228.4194419393566
233,0.5774149894714355,-1113.5964577837494,-1.0218583219366248,1.9600951002376112,3.2666673774949064,-1.2934830140197924,-1228.479224922231
234,0.579293966293335,-1113.036763624659,-1.0218583219366248,1.9911077731771083,3.2666673774949064,-1.2934830140197924,-1228.4734145134648
235,0.5812218189239502,-1113.036763624659,-1.0218583219366248,1.9911077731771083,3.2666673774949064,-1.2934830140197924,-1228.4734145134648
236,0.5830988883972168,-1113.9723240587082,-1.0218583219366248,1.9911077731771083,3.1701429613991903,-1.2934830140197924,-1230.2895644564933
237,0.5849788188934326,-1113.1809675055126,-1.0218583219366248,1.9911077731771083,3.2403734376907587,-1.2934830140197924,-1228.8406621460788
238,0.5868227481842041,-1113.1809675055126,-1.0218583219366248,1.9911077731771083,3.2403734376907587,-1.2934830140197924,-1228.8406621460788
239,0.5886688232421875,-1113.2178518160497,-1.0218583219366248,1.9911077731771083,3.2403734376907587,-1.2830186658807263,-1228.960881414916
240,0.590548038482666,-1113.6130662582432,-1.0218583219366248,1.9911077731771083,3.409979240866716,-1.2830186658807263,-1228.1218453475324
241,0.5923919677734375,-1113.6130662582432,-1.0218583219366248,1.9911077731771083,3.409979240866716,-1.2830186658807263,-1228.1218453475324
242,0.594249963760376,-1113.6130662582432,-1.0218583219366248,1.9911077731771083,3.409979240866716,-1.2830186658807263,-1228.1218453475324
243,0.5961768627166748,-1113.6130662582432,-1.0218583219366248,1.9911077731771083,3.409979240866716,-1.2830186658807263,-1228.1218453475324
244,0.5980548858642578,-1113.6130662582432,-1.0218583219366248,1.9911077731771083,3.409979240866716,-1.2830186658807263,-1228.1218453475324
245,0.6060237884521484,-1113.6130662582432,-1.0218583219366248,1.9911077731771083,3.409979240866716,-1.2830186658807263,-1228.1218453475324
246,0.6079137325286865,-1113.5845655632081,-1.0218583219366248,2.015956010796386,3.409979240866716,-1.3388257034334774,-1228.1444343520689
247,0.6097989082336426,-1113.5845655632081,-1.0218583219366248,2.015956010796386,3.409979240866716,-1.3388257034334774,-1228.1444343520689
248,0.6117029190063477,-1113.0446970020275,-1.0218583219366248,2.015956010796386,3.2857115641334884,-1.2737128990622864,-1228.9809892693588
249,0.6135678291320801,-1112.9368776898234,-1.0218583219366248,2.015956010796386,3.2857115641334884,-1.3141964757743123,-1228.557474160507
250,0.6154220104217529,-1112.9368776898234,-1.0218583219366248,2.015956010796386,3.2857115641334884,-1.3141964757743123,-1228.557474160507
251,0.6172940731048584,-1112.7106073256332,-1.0005792912123002,2.015956010796386,3.2857115641334884,-1.3141964757743123,-1226.0259082755842
252,0.6191480159759521,-1112.7106073256332,-1.0005792912123002,2.015956010796386,3.2857115641334884,-1.3141964757743123,-1226.0259082755842
253,0.6210360527038574,-1112.7913701296895,-1.0005792912123002,1.9836522726659496,3.2857115641334884,-1.3612721751023966,-1225.0784271584957
254,0.6229100227355957,-1114.0798854997854,-1.0005792912123002,1.9836522726659496,3.160833761322101,-1.4429850050343156,-1226.802141756658
255,0.6248230934143066,-1113.1998415168653,-1.0005792912123002,1.9836522726659496,3.2563851045455308,-1.4429850050343156,-1224.967726357043
256,0.6327481269836426,-1113.1998415168653,-1.0005792912123002,1.9836522726659496,3.2563851045455308,-1.4429850050343156,-1224.967726357043
257,0.6346492767333984,-1113.1998415168653,-1.0005792912123002,1.9836522726659496,3.2563851045455308,-1.4429850050343156,-1224.967726357043
258,0.6365442276000977,-1113.1472829510183,-1.0005792912123002,1.9836522726659496,3.2883699862135387,-1.4429850050343156,-1224.6331687965055
259,0.6384172439575195,-1113.3599117188855,-1.0005792912123002,1.9836522726659496,3.2259610321282493,-1.4429850050343156,-1225.413070093553
260,0.6403334140777588,-1113.4996098675747,-1.0005792912123002,1.9836522726659496,3.2259610321282493,-1.232317188518309,-1227.5758995160013
261,0.6421833038330078,-1113.4104529964534,-1.0005792912123002,2.017626976857243,3.2259610321282493,-1.232317188518309,-1228.0862240226636
262,0.6440482139587402,-1113.4104529964534,-1.0005792912123002,2.017626976857243,3.2259610321282493,-1.232317188518309,-1228.0862240226636
263,0.6458961963653564,-1113.4104529964534,-1.0005792912123002,2.017626976857243,3.2259610321282493,-1.232317188518309,-1228.0862240226636
264,0.6477322578430176,-1113.343291009443,-1.0005792912123002,2.017626976857243,3.3722738891637016,-1.232317188518309,-1226.8005553681946
265,0.6496193408966064,-1113.343291009443,-1.0005792912123002,2.017626976857243,3.3722738891637016,-1.232317188518309,-1226.8005553681946
266,0.651545524597168,-1113.343291009443,-1.0005792912123002,2.017626976857243,3.3722738891637016,-1.232317188518309,-1226.8005553681946
267,0.6534316539764404,-1113.343291009443,-1.0005792912123002,2.017626976857243,3.3722738891637016,-1.232317188518309,-1226.8005553681946
268,0.6613385677337646,-1114.3588478117254,-1.0005792912123002,2.017626976857243,3.4597152239907243,-1.2343981292553343,-1227.2344145055865
269,0.6632184982299805,-1114.4635149376677,-1.0005792912123002,2.017626976857243,3.4597152239907243,-1.2182063951999214,-1227.4972333554808
270,0.665095329284668,-1114.4635149376677,-1.0005792912123002,2.017626976857243,3.4597152239907243,-1.2182063951999214,-1227.4972333554808
271,0.666980504989624,-1114.4635149376677,-1.0005792912123002,2.017626976857243,3.4597152239907243,-1.2182063951999214,-1227.4972333554808
272,0.6688306331634521,-1114.4635149376677,-1.0005792912123002,2.017626976857243,3.4597152239907243,-1.2182063951999214,-1227.4972333554808
273,0.6706867218017578,-1115.1245660859472,-1.0005792912123002,2.017626976857243,3.4973112087251925,-1.2182063951999214,-1227.9519667664952
274,0.6725647449493408,-1115.1245660859472,-1.0005792912123002,2.017626976857243,3.4973112087251925,-1.2182063951999214,-1227.9519667664952
275,0.6744277477264404,-1115.1245660859472,-1.0005792912123002,2.017626976857243,3.4973112087251925,-1.2182063951999214,-1227.9519667664952
276,0.6762888431549072,-1113.3183254325363,-1.0005792912123002,2.017626976857243,3.255139614837746,-1.2182063951999214,-1227.8571604527463
277,0.6781628131866455,-1113.3183254325363,-1.0005792912123002,2.017626976857243,3.255139614837746,-1.2182063951999214,-1227.8571604527463
278,0.6800546646118164,-1113.4052812818047,-1.0005792912123002,1.983868071214896,3.255139614837746,-1.2182063951999214,-1227.355253524005
279,0.688018798828125,-1113.2335944511847,-1.0005792912123002,1.983868071214896,3.255139614837746,-1.2400971724105878,-1226.9682310902258
280,0.6899418830871582,-1113.2335944511847,-1.0005792912123002,1.983868071214896,3.255139614837746,-1.2400971724105878,-1226.9682310902258
281,0.6918208599090576,-1113.2335944511847,-1.0005792912123002,1.983868071214896,3.255139614837746,-1.2400971724105878,-1226.9682310902258
282,0.6936948299407959,-1114.9992634251776,-1.0005792912123002,1.983868071214896,3.1226765583131866,-1.2400971724105878,-1230.0844634773541
283,0.6955809593200684,-1114.9992634251776,-1.0005792912123002,1.983868071214896,3.1226765583131866,-1.2400971724105878,-1230.0844634773541
284,0.6974377632141113,-1114.9992634251776,-1.0005792912123002,1.983868071214896,3.1226765583131866,-1.2400971724105878,-1230.0844634773541
285,0.6993248462677002,-1114.9992634251776,-1.0005792912123002,1.983868071214896,3.1226765583131866,-1.2400971724105878,-1230.0844634773541
286,0.701171875,-1114.5509530747936,-1.0005792912123002,1.983868071214896,3.1226765583131866,-1.3259156635364928,-1228.809621975566
287,0.703016996383667,-1114.5509530747936,-1.0005792912123002,1.983868071214896,3.1226765583131866,-1.3259156635364928,-1228.809621975566
288,0.7048859596252441,-1112.9690713183375,-1.0005792912123002,1.983868071214896,3.2376695408152307,-1.3259156635364928,-1226.028497345285
289,0.7068231105804443,-1112.8922600878823,-1.0005792912123002,1.983868071214896,3.2506419467070637,-1.3259156635364928,-1225.8321307413319
290,0.7148950099945068,-1113.0169149334577,-1.0005792912123002,1.975980755151908,3.2506419467070637,-1.3259156635364928,-1225.8294265521504
291,0.7168378829956055,-1113.0169149334577,-1.0005792912123002,1.975980755151908,3.2506419467070637,-1.3259156635364928,-1225.8294265521504
292,0.7187588214874268,-1113.0169149334577,-1.0005792912123002,1.975980755151908,3.2506419467070637,-1.3259156635364928,-1225.8294265521504
293,0.7206296920776367,-1113.0169149334577,-1.0005792912123002,1.975980755151908,3.2506419467070637,-1.3259156635364928,-1225.8294265521504
294,0.7225227355957031,-1113.0169149334577,-1.0005792912123002,1.975980755151908,3.2506419467070637,-1.3259156635364928,-1225.8294265521504
295,0.7243847846984863,-1113.0169149334577,-1.0005792912123002,1.975980755151908,3.2506419467070637,-1.3259156635364928,-1225.8294265521504
296,0.7262587547302246,-1113.525835892796,-1.0005792912123002,1.9679889837910145,3.2506419467070637,-1.4437894254488783,-1225.0920211181026
297,0.7281615734100342,-1113.525835892796,-1.0005792912123002,1.9679889837910145,3.2506419467070637,-1.4437894254488783,-1225.0920211181026
298,0.7300198078155518,-1113.525835892796,-1.0005792912123002,1.9679889837910145,3.2506419467070637,-1.4437894254488783,-1225.0920211181026
299,0.7318956851959229,-1113.525835892796,-1.0005792912123002,1.9679889837910145,3.2506419467070637,-1.4437894254488783,-1225.0920211181026
300,0.7337667942047119,-1113.525835892796,-1.0005792912123002,1.9679889837910145,3.2506419467070637,-1.4437894254488783,-1225.0920211181026
301,0.7357046604156494,-1113.268186187467,-1.0005792912123002,1.9679889837910145,3.2506419467070637,-1.2914792924520992,-1226.291936502332
302,0.7437245845794678,-1113.8178419198223,-1.0005792912123002,1.9679889837910145,3.189804056102,-1.2914792924520992,-1227.423336796577
303,0.74562668800354,-1113.4059869284558,-1.0005792912123002,1.9679889837910145,3.2298690021900125,-1.2914792924520992,-1226.620701936443
304,0.7475047111511229,-1114.5889036251972,-1.0005792912123002,1.9679889837910145,3.2298690021900125,-1.1504503541896314,-1229.1991937473945
305,0.7494056224822998,-1114.3208874581596,-1.0005792912123002,1.9679889837910145,3.3435799800911803,-1.1504503541896314,-1227.990241460967
306,0.7512805461883545,-1113.1538574384142,-1.0005792912123002,1.9679889837910145,3.2561803911699547,-1.3565744580016224,-1225.4976692762798
307,0.7531304359436035,-1114.4438552783306,-1.0005792912123002,1.9644669050329195,3.1656971148404063,-1.2550349520336783,-1228.600033542211
308,0.7549924850463867,-1114.2465804220772,-1.0005792912123002,1.9644669050329195,3.1656971148404063,-1.4148213267233054,-1226.8727455125822
309,0.7568614482879639,-1114.2465804220772,-1.0005792912123002,1.9644669050329195,3.1656971148404063,-1.4148213267233054,-1226.8727455125822
310,0.7587325572967529,-1113.7602958834066,-1.0005792912123002,1.9644669050329195,3.375031075750901,-1.4148213267233054,-1224.5476758341413
311,0.7605795860290527,-1113.7602958834066,-1.0005792912123002,1.9644669050329195,3.375031075750901,-1.4148213267233054,-1224.5476758341413
312,0.7624964714050293,-1113.7265887904384,-1.0005792912123002,1.9644669050329195,3.2089043045476946,-1.4148213267233054,-1225.908778843029
313,0.7704553604125977,-1113.7265887904384,-1.0005792912123002,1.9644669050329195,3.2089043045476946,-1.4148213267233054,-1225.908778843029
314,0.7723774909973145,-1113.3473522087727,-1.0005792912123002,1.9644669050329195,3.2430743047488324,-1.3801131406497684,-1225.5324714069623
315,0.7742483615875244,-1113.3473522087727,-1.0005792912123002,1.9644669050329195,3.2430743047488324,-1.3801131406497684,-1225.5324714069623
316,0.7761294841766357,-1113.3126401889426,-1.0005792912123002,1.9644669050329195,3.2430743047488324,-1.3271765890757343,-1226.005993869485
317,0.7780344486236572,-1113.2718977359075,-1.0005792912123002,1.9644669050329195,3.250368203304801,-1.3271765890757343,-1225.8989440306857
318,0.7798895835876465,-1114.0509510028508,-1.0005792912123002,1.9644669050329195,3.1715459568191497,-1.3271765890757343,-1227.4465879437544
319,0.7817525863647461,-1114.0509510028508,-1.0005792912123002,1.9644669050329195,3.1715459568191497,-1.3271765890757343,-1227.4465879437544
320,0.7836146354675293,-1114.0509510028508,-1.0005792912123002,1.9644669050329195,3.1715459568191497,-1.3271765890757343,-1227.4465879437544
321,0.7854647636413574,-1114.0509510028508,-1.0005792912123002,1.9644669050329195,3.1715459568191497,-1.3271765890757343,-1227.4465879437544
322,0.7873489856719971,-1113.6858659611646,-1.0005792912123002,1.9644669050329195,3.3950601897317387,-1.3271765890757343,-1225.1850264345276
323,0.7892479896545409,-1113.7590462769929,-1.0005792912123002,1.9644669050329195,3.3950601897317387,-1.3717436901493674,-1224.8241167601325
324,0.7911741733551025,-1113.4833728351705,-1.0005792912123002,1.9644669050329195,3.3656617005377805,-1.3717436901493674,-1224.7510367725254
