num_steps,runtime,slope,intercept,inlier_log_var,outlier_log_var,predictive_likelihood
1022,7.8066548578754995,-1.013261063164263,1.9990491200597609,3.114724530300266,-1.4959009555421363,-1229.5943941370335
1023,7.814285996543998,-1.013261063164263,1.9990491200597609,3.114724530300266,-1.4959009555421363,-1229.5943941370335
1024,7.821917135212499,-1.013261063164263,1.9990491200597609,3.114724530300266,-1.4959009555421363,-1229.5943941370335
1025,7.8295482738810005,-1.013261063164263,1.9990491200597609,3.114724530300266,-1.4959009555421363,-1229.5943941370335
1026,7.837179412549499,-1.013261063164263,1.9990491200597609,3.114724530300266,-1.4959009555421363,-1229.5943941370335
1027,7.844810551217999,-1.013261063164263,1.9990491200597609,3.114724530300266,-1.4959009555421363,-1229.5943941370335
1028,7.852441689886499,-1.013261063164263,1.9990491200597609,3.114724530300266,-1.4959009555421363,-1229.5943941370335
1029,7.860072828554999,-1.013261063164263,1.9990491200597609,3.114724530300266,-1.4959009555421363,-1229.5943941370335
1030,7.867703967223499,-1.013261063164263,1.9990491200597609,3.114724530300266,-1.4959009555421363,-1229.5943941370335
1031,7.875335105891999,-1.013261063164263,1.9990491200597609,3.114724530300266,-1.4959009555421363,-1229.5943941370335
1032,7.8829662445604995,-1.013261063164263,1.9990491200597609,3.114724530300266,-1.4959009555421363,-1229.5943941370335
1033,7.890597383228999,-1.013261063164263,1.9990491200597609,3.114724530300266,-1.4959009555421363,-1229.5943941370335
1034,7.8982285218975,-1.013261063164263,1.9990491200597609,3.114724530300266,-1.4959009555421363,-1229.5943941370335
1035,7.905859660566,-1.013261063164263,1.9990491200597609,3.114724530300266,-1.4959009555421363,-1229.5943941370335
1036,7.9134907992344985,-1.013261063164263,1.9990491200597609,3.114724530300266,-1.4959009555421363,-1229.5943941370335
1037,7.921121937902999,-1.013261063164263,1.9990491200597609,3.114724530300266,-1.4959009555421363,-1229.5943941370335
1038,7.928753076571499,-1.013261063164263,1.9990491200597609,3.114724530300266,-1.4959009555421363,-1229.5943941370335
1039,7.936384215239999,-1.013261063164263,1.9990491200597609,3.114724530300266,-1.4959009555421363,-1229.5943941370335
1040,7.944015353908499,-1.013261063164263,1.9990491200597609,3.114724530300266,-1.4959009555421363,-1229.5943941370335
1041,7.951646492576998,-1.013261063164263,1.9990491200597609,3.114724530300266,-1.4959009555421363,-1229.5943941370335
1042,7.9592776312455,-1.013261063164263,1.9990491200597609,3.114724530300266,-1.4959009555421363,-1229.5943941370335
1043,7.966908769913998,-1.013261063164263,1.9990491200597609,3.114724530300266,-1.4959009555421363,-1229.5943941370335
1044,7.974539908582499,-1.013261063164263,1.9990491200597609,3.114724530300266,-1.4959009555421363,-1229.5943941370335
1045,7.982171047250999,-1.013261063164263,1.9990491200597609,3.114724530300266,-1.4959009555421363,-1229.5943941370335
1046,7.989802185919499,-1.013261063164263,1.9990491200597609,3.114724530300266,-1.4959009555421363,-1229.5943941370335
1047,7.997433324587999,-1.013261063164263,1.9990491200597609,3.114724530300266,-1.4959009555421363,-1229.5943941370335
1048,8.005064463256499,-1.013261063164263,1.9990491200597609,3.114724530300266,-1.4959009555421363,-1229.5943941370335
1049,8.012695601925,-1.013261063164263,1.9990491200597609,3.114724530300266,-1.4959009555421363,-1229.5943941370335
1050,8.020326740593497,-1.013261063164263,1.9990491200597609,3.114724530300266,-1.4959009555421363,-1229.5943941370335
1051,8.027957879261999,-1.013261063164263,1.9990491200597609,3.114724530300266,-1.4959009555421363,-1229.5943941370335
1052,8.0355890179305,-1.013261063164263,1.9990491200597609,3.114724530300266,-1.4959009555421363,-1229.5943941370335
1053,8.043220156598997,-1.013261063164263,1.9990491200597609,3.114724530300266,-1.4959009555421363,-1229.5943941370335
1054,8.050851295267499,-1.013261063164263,1.9990491200597609,3.114724530300266,-1.4959009555421363,-1229.5943941370335
1055,8.058482433936,-1.013261063164263,1.9990491200597609,3.114724530300266,-1.4959009555421363,-1229.5943941370335
1056,8.066113572604499,-1.013261063164263,1.9990491200597609,3.114724530300266,-1.4959009555421363,-1229.5943941370335
1057,8.073744711273001,-1.013261063164263,1.9990491200597609,3.114724530300266,-1.4959009555421363,-1229.5943941370335
1058,8.0813758499415,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1059,8.089006988609999,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1060,8.0966381272785,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1061,8.104269265947,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1062,8.111900404615499,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1063,8.119531543284,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1064,8.1271626819525,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1065,8.134793820620999,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1066,8.1424249592895,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1067,8.150056097957997,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1068,8.157687236626499,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1069,8.165318375295,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1070,8.172949513963497,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1071,8.180580652631999,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1072,8.1882117913005,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1073,8.195842929968999,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1074,8.2034740686375,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1075,8.211105207306,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1076,8.218736345974499,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1077,8.226367484643001,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1078,8.2339986233115,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1079,8.241629761979999,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1080,8.2492609006485,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1081,8.256892039317,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1082,8.264523177985499,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1083,8.272154316654,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1084,8.279785455322497,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1085,8.287416593990999,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1086,8.2950477326595,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1087,8.302678871327997,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1088,8.310310009996499,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1089,8.317941148665,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1090,8.325572287333499,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1091,8.333203426002001,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1092,8.3408345646705,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1093,8.348465703338999,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1094,8.3560968420075,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1095,8.363727980676,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1096,8.371359119344499,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1097,8.378990258013001,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1098,8.3866213966815,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1099,8.394252535349999,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1100,8.4018836740185,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1101,8.409514812687,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1102,8.417145951355499,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1103,8.424777090024,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1104,8.432408228692497,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1105,8.440039367360999,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1106,8.4476705060295,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1107,8.455301644697997,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1108,8.462932783366501,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1109,8.470563922035,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1110,8.478195060703499,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1111,8.485826199372,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1112,8.4934573380405,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1113,8.501088476708999,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1114,8.5087196153775,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1115,8.516350754046,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1116,8.523981892714499,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1117,8.531613031383,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1118,8.5392441700515,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1119,8.546875308719999,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1120,8.5545064473885,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1121,8.562137586056997,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1122,8.569768724725499,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1123,8.577399863394001,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1124,8.585031002062497,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1125,8.592662140730999,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1126,8.6002932793995,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1127,8.607924418067999,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1128,8.615555556736501,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1129,8.623186695405,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1130,8.630817834073499,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1131,8.638448972742,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1132,8.6460801114105,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1133,8.653711250078999,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1134,8.6613423887475,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1135,8.668973527416,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1136,8.676604666084499,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1137,8.684235804753,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1138,8.691866943421497,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1139,8.699498082089999,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1140,8.7071292207585,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1141,8.714760359426997,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1142,8.722391498095499,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1143,8.730022636764,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1144,8.737653775432499,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1145,8.745284914101,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1146,8.7529160527695,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1147,8.760547191437999,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1148,8.768178330106501,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1149,8.775809468775,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1150,8.783440607443499,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1151,8.791071746112,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1152,8.7987028847805,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1153,8.806334023448997,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1154,8.8139651621175,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1155,8.821596300785998,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1156,8.829227439454499,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1157,8.836858578123,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1158,8.844489716791497,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1159,8.852120855459997,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1160,8.8597519941285,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1161,8.867383132796999,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1162,8.875014271465501,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1163,8.882645410134,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1164,8.890276548802499,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1165,8.897907687471,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1166,8.9055388261395,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1167,8.913169964807999,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1168,8.920801103476501,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1169,8.928432242145,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1170,8.936063380813499,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1171,8.943694519482,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1172,8.951325658150498,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1173,8.958956796818997,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1174,8.9665879354875,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1175,8.974219074155998,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1176,8.981850212824499,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.4959009555421363,-1226.392288372939
1177,8.989481351493,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.3423046649351544,-1226.8195743217275
1178,8.997112490161497,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.3423046649351544,-1226.8195743217275
1179,9.004743628830001,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.3423046649351544,-1226.8195743217275
1180,9.0123747674985,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.3423046649351544,-1226.8195743217275
1181,9.020005906167,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.3423046649351544,-1226.8195743217275
1182,9.0276370448355,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.3423046649351544,-1226.8195743217275
1183,9.035268183504,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.3423046649351544,-1226.8195743217275
1184,9.0428993221725,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.3423046649351544,-1226.8195743217275
1185,9.050530460841,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.3423046649351544,-1226.8195743217275
1186,9.0581615995095,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.3423046649351544,-1226.8195743217275
1187,9.065792738178,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.3423046649351544,-1226.8195743217275
1188,9.0734238768465,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.3423046649351544,-1226.8195743217275
1189,9.081055015514998,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.3423046649351544,-1226.8195743217275
1190,9.0886861541835,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.3423046649351544,-1226.8195743217275
1191,9.096317292852,-1.013261063164263,1.9990491200597609,3.2629963621157447,-1.3423046649351544,-1226.8195743217275
1192,9.103948431520498,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.3423046649351544,-1227.5661173352296
1193,9.111579570189,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.3423046649351544,-1227.5661173352296
1194,9.119210708857501,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.3423046649351544,-1227.5661173352296
1195,9.126841847525998,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.3423046649351544,-1227.5661173352296
1196,9.134472986194499,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.3423046649351544,-1227.5661173352296
1197,9.142104124863,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.3423046649351544,-1227.5661173352296
1198,9.1497352635315,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.3423046649351544,-1227.5661173352296
1199,9.157366402200001,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.3423046649351544,-1227.5661173352296
1200,9.1649975408685,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.3423046649351544,-1227.5661173352296
1201,9.172628679536999,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.3423046649351544,-1227.5661173352296
1202,9.1802598182055,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.3423046649351544,-1227.5661173352296
1203,9.187890956874,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.3423046649351544,-1227.5661173352296
1204,9.1955220955425,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.3423046649351544,-1227.5661173352296
1205,9.203153234211,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.3423046649351544,-1227.5661173352296
1206,9.210784372879498,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.3423046649351544,-1227.5661173352296
1207,9.218415511548,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.3423046649351544,-1227.5661173352296
1208,9.2260466502165,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.3423046649351544,-1227.5661173352296
1209,9.233677788884998,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5946684329327532,-1227.7237100862278
1210,9.2413089275535,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5946684329327532,-1227.7237100862278
1211,9.248940066222,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5946684329327532,-1227.7237100862278
1212,9.256571204890498,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5946684329327532,-1227.7237100862278
1213,9.264202343559,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5946684329327532,-1227.7237100862278
1214,9.2718334822275,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5946684329327532,-1227.7237100862278
1215,9.279464620896,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5946684329327532,-1227.7237100862278
1216,9.2870957595645,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5946684329327532,-1227.7237100862278
1217,9.294726898233,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5946684329327532,-1227.7237100862278
1218,9.3023580369015,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5946684329327532,-1227.7237100862278
1219,9.30998917557,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5946684329327532,-1227.7237100862278
1220,9.3176203142385,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5946684329327532,-1227.7237100862278
1221,9.325251452906999,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5946684329327532,-1227.7237100862278
1222,9.3328825915755,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5946684329327532,-1227.7237100862278
1223,9.340513730243998,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5946684329327532,-1227.7237100862278
1224,9.3481448689125,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5946684329327532,-1227.7237100862278
1225,9.355776007581,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5946684329327532,-1227.7237100862278
1226,9.363407146249498,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5946684329327532,-1227.7237100862278
1227,9.371038284917999,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5946684329327532,-1227.7237100862278
1228,9.3786694235865,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5946684329327532,-1227.7237100862278
1229,9.386300562254997,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5946684329327532,-1227.7237100862278
1230,9.3939317009235,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5946684329327532,-1227.7237100862278
1231,9.401562839592,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5946684329327532,-1227.7237100862278
1232,9.4091939782605,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5946684329327532,-1227.7237100862278
1233,9.416825116929,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5946684329327532,-1227.7237100862278
1234,9.4244562555975,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5946684329327532,-1227.7237100862278
1235,9.432087394266,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5946684329327532,-1227.7237100862278
1236,9.4397185329345,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5946684329327532,-1227.7237100862278
1237,9.447349671603,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5946684329327532,-1227.7237100862278
1238,9.4549808102715,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5946684329327532,-1227.7237100862278
1239,9.46261194894,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5946684329327532,-1227.7237100862278
1240,9.470243087608498,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5946684329327532,-1227.7237100862278
1241,9.477874226276999,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.5946684329327532,-1227.7237100862278
1242,9.4855053649455,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.2930580297149563,-1228.090335647546
1243,9.493136503613998,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.2930580297149563,-1228.090335647546
1244,9.5007676422825,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.2930580297149563,-1228.090335647546
1245,9.508398780951001,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.2930580297149563,-1228.090335647546
1246,9.516029919619498,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.2930580297149563,-1228.090335647546
1247,9.523661058287999,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.2930580297149563,-1228.090335647546
1248,9.5312921969565,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.2930580297149563,-1228.090335647546
1249,9.538923335625,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4590178720614086,-1227.0328847106098
1250,9.546554474293501,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4590178720614086,-1227.0328847106098
1251,9.554185612962,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4738923186361417,-1227.038543005708
1252,9.5618167516305,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4738923186361417,-1227.038543005708
1253,9.569447890299,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4738923186361417,-1227.038543005708
1254,9.5770790289675,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4738923186361417,-1227.038543005708
1255,9.584710167636,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4738923186361417,-1227.038543005708
1256,9.5923413063045,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4738923186361417,-1227.038543005708
1257,9.599972444973,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4738923186361417,-1227.038543005708
1258,9.6076035836415,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4738923186361417,-1227.038543005708
1259,9.615234722310001,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4738923186361417,-1227.038543005708
1260,9.622865860978498,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4738923186361417,-1227.038543005708
1261,9.630496999647,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4738923186361417,-1227.038543005708
1262,9.6381281383155,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4738923186361417,-1227.038543005708
1263,9.645759276983998,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4738923186361417,-1227.038543005708
1264,9.6533904156525,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4738923186361417,-1227.038543005708
1265,9.661021554321001,-1.013261063164263,1.9990491200597609,3.2154043081605828,-1.4738923186361417,-1227.038543005708
