num_steps,runtime,slope,intercept,inlier_log_var,outlier_log_var,predictive_likelihood
571,3.978201539312,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1250.8981293388508
572,3.985156437108,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1250.8981293388508
573,3.992111334904,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1250.8981293388508
574,3.9990662326999997,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1250.8981293388508
575,4.006021130496,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1250.8981293388508
576,4.012976028292,-0.9335371451260696,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1250.8981293388508
577,4.019930926088,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
578,4.026885823884,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
579,4.033840721680001,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
580,4.040795619476,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
581,4.047750517272,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
582,4.054705415068,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
583,4.061660312864,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
584,4.06861521066,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
585,4.075570108456,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
586,4.082525006251999,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
587,4.089479904048,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
588,4.096434801844,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
589,4.10338969964,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
590,4.110344597436,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
591,4.1172994952319995,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
592,4.124254393028,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
593,4.131209290824001,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
594,4.13816418862,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
595,4.145119086416,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
596,4.1520739842120005,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
597,4.159028882008,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
598,4.165983779804001,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
599,4.1729386775999995,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
600,4.179893575396,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
601,4.186848473192,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
602,4.193803370988,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
603,4.200758268784,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
604,4.2077131665800005,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
605,4.214668064376,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
606,4.221622962172,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
607,4.228577859968,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
608,4.235532757764,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
609,4.24248765556,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
610,4.249442553356,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
611,4.256397451152,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
612,4.263352348948,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
613,4.270307246743999,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
614,4.27726214454,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
615,4.284217042336,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
616,4.291171940132,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
617,4.298126837928,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
618,4.305081735723999,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
619,4.31203663352,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
620,4.3189915313160006,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
621,4.325946429112,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
622,4.332901326908,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
623,4.3398562247040005,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
624,4.3468111225,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
625,4.353766020296001,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
626,4.3607209180919995,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
627,4.367675815888,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
628,4.374630713684,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
629,4.38158561148,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
630,4.388540509276,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
631,4.3954954070720005,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
632,4.402450304868,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
633,4.409405202664,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
634,4.41636010046,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
635,4.423314998256,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
636,4.430269896052,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
637,4.437224793848,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
638,4.444179691644,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
639,4.4511345894400005,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
640,4.458089487235999,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
641,4.465044385032,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
642,4.471999282828,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
643,4.478954180624,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
644,4.48590907842,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
645,4.492863976215999,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
646,4.499818874012,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
647,4.5067737718080005,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
648,4.513728669604,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
649,4.5206835674,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
650,4.5276384651959996,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
651,4.534593362992,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
652,4.541548260788001,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
653,4.5485031585839995,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
654,4.55545805638,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
655,4.562412954176,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
656,4.569367851972,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
657,4.576322749768,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
658,4.5832776475640005,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
659,4.59023254536,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
660,4.597187443156,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.3827312109477008,-1243.864485539395
661,4.604142340952,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.560525026178384,-1243.8197053028146
662,4.611097238748,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.560525026178384,-1243.8197053028146
663,4.618052136544,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.560525026178384,-1243.8197053028146
664,4.62500703434,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.560525026178384,-1243.8197053028146
665,4.631961932136,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.560525026178384,-1243.8197053028146
666,4.6389168299320005,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.560525026178384,-1243.8197053028146
667,4.645871727728,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.560525026178384,-1243.8197053028146
668,4.652826625524,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.560525026178384,-1243.8197053028146
669,4.6597815233199995,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.560525026178384,-1243.8197053028146
670,4.666736421116,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.560525026178384,-1243.8197053028146
671,4.673691318912,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.560525026178384,-1243.8197053028146
672,4.680646216707999,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.560525026178384,-1243.8197053028146
673,4.687601114504,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.560525026178384,-1243.8197053028146
674,4.6945560123000005,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.560525026178384,-1243.8197053028146
675,4.701510910096,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.560525026178384,-1243.8197053028146
676,4.708465807892,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.560525026178384,-1243.8197053028146
677,4.7154207056879995,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.560525026178384,-1243.8197053028146
678,4.722375603484,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.560525026178384,-1243.8197053028146
679,4.729330501280001,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.560525026178384,-1243.8197053028146
680,4.736285399075999,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.560525026178384,-1243.8197053028146
681,4.743240296872,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.560525026178384,-1243.8197053028146
682,4.750195194668,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.560525026178384,-1243.8197053028146
683,4.757150092464,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.560525026178384,-1243.8197053028146
684,4.76410499026,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.560525026178384,-1243.8197053028146
685,4.7710598880560005,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.560525026178384,-1243.8197053028146
686,4.778014785852,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.560525026178384,-1243.8197053028146
687,4.784969683648,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.560525026178384,-1243.8197053028146
688,4.791924581444,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.560525026178384,-1243.8197053028146
689,4.79887947924,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.560525026178384,-1243.8197053028146
690,4.805834377036,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.560525026178384,-1243.8197053028146
691,4.812789274832,-1.0247788546828396,1.965109026451468,2.8831404154097964,-1.560525026178384,-1243.8197053028146
692,4.819744172628,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
693,4.8266990704240005,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
694,4.833653968219999,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
695,4.840608866016,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
696,4.847563763812,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
697,4.854518661608,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
698,4.861473559404,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
699,4.8684284572,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
700,4.875383354996,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
701,4.8823382527920005,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
702,4.889293150588,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
703,4.896248048384,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
704,4.90320294618,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
705,4.910157843976,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
706,4.917112741772,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
707,4.924067639567999,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
708,4.931022537364,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
709,4.93797743516,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
710,4.944932332956,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
711,4.951887230752,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
712,4.9588421285479996,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
713,4.965797026344,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
714,4.972751924140001,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
715,4.979706821936,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
716,4.986661719732,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
717,4.993616617528,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
718,5.000571515324,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
719,5.00752641312,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
720,5.0144813109160005,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
721,5.021436208712,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
722,5.028391106508,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
723,5.035346004304,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
724,5.0423009021,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
725,5.049255799896,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
726,5.056210697692,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
727,5.063165595488,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
728,5.0701204932840005,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
729,5.07707539108,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
730,5.084030288876,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
731,5.090985186672,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
732,5.097940084468,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
733,5.104894982264,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
734,5.111849880059999,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
735,5.118804777856,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
736,5.125759675652,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
737,5.132714573448,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
738,5.139669471244,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
739,5.14662436904,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
740,5.153579266836,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
741,5.160534164632,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
742,5.167489062428,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
743,5.174443960224,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
744,5.18139885802,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
745,5.188353755816,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
746,5.195308653612,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
747,5.2022635514080005,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
748,5.209218449204,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
749,5.216173347,-1.0247788546828396,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1243.7925634239568
750,5.223128244796,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1240.9969404981723
751,5.230083142592,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1240.9969404981723
752,5.237038040388,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1240.9969404981723
753,5.243992938184,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1240.9969404981723
754,5.250947835980001,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1240.9969404981723
755,5.2579027337760005,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1240.9969404981723
756,5.264857631572,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1240.9969404981723
757,5.271812529368,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.560525026178384,-1240.9969404981723
758,5.278767427164,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
759,5.28572232496,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
760,5.292677222756,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
761,5.299632120551999,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
762,5.306587018348,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
763,5.3135419161440005,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
764,5.32049681394,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
765,5.327451711736,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
766,5.3344066095319995,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
767,5.341361507328,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
768,5.348316405124,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
769,5.35527130292,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
770,5.362226200716,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
771,5.369181098512,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
772,5.376135996308,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
773,5.383090894104001,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
774,5.3900457919,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
775,5.397000689695999,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
776,5.403955587492,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
777,5.410910485288,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
778,5.417865383084,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
779,5.424820280880001,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
780,5.431775178675999,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
781,5.438730076472,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
782,5.4456849742680005,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
783,5.452639872064,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
784,5.45959476986,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
785,5.4665496676559995,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
786,5.473504565452,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
787,5.480459463248,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
788,5.487414361044,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
789,5.494369258840001,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
790,5.5013241566360005,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
791,5.508279054432,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
792,5.515233952228,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
793,5.522188850024,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
794,5.529143747819999,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
795,5.536098645616,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
796,5.543053543412,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
797,5.550008441208,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
798,5.5569633390040005,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
799,5.563918236799999,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
800,5.570873134596,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
801,5.5778280323919995,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
802,5.584782930188,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
803,5.591737827984001,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
804,5.59869272578,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
805,5.605647623576,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
806,5.612602521372,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
807,5.619557419168,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
808,5.626512316964001,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
809,5.6334672147600005,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
810,5.640422112556,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
811,5.647377010352,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
812,5.654331908148,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
813,5.661286805944001,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
814,5.668241703740001,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
815,5.675196601535999,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
816,5.682151499332,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
817,5.6891063971280005,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
818,5.696061294924,-1.0087890058714466,1.9698244438052048,2.8831404154097964,-1.3447136532056294,-1241.8184198116778
