num_steps,runtime,slope,intercept,inlier_log_var,outlier_log_var
562,4.2963310703654995,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.3067531464109747
563,4.303962209033999,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.3067531464109747
564,4.3115933477025,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.3067531464109747
565,4.319224486371,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.3067531464109747
566,4.326855625039499,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.3067531464109747
567,4.334486763708,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.3067531464109747
568,4.3421179023765,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.3067531464109747
569,4.3497490410449995,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.3067531464109747
570,4.357380179713499,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.3067531464109747
571,4.365011318382,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.3067531464109747
572,4.3726424570505,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.17896393438899
573,4.380273595718999,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.17896393438899
574,4.3879047343875,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.2004267499989085
575,4.395535873056,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.2004267499989085
576,4.403167011724499,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.2004267499989085
577,4.410798150392999,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.2004267499989085
578,4.4184292890615,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.2004267499989085
579,4.4260604277299995,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.2004267499989085
580,4.433691566398499,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.2004267499989085
581,4.441322705067,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.2004267499989085
582,4.4489538437355,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.2004267499989085
583,4.456584982403999,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.2004267499989085
584,4.4642161210725,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.2004267499989085
585,4.471847259741,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.2004267499989085
586,4.4794783984094995,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.2004267499989085
587,4.487109537077999,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.2004267499989085
588,4.4947406757465,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.2004267499989085
589,4.502371814415,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.2004267499989085
590,4.510002953083499,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.2004267499989085
591,4.517634091752,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.2004267499989085
592,4.5252652304205,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.2004267499989085
593,4.532896369088999,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.2004267499989085
594,4.540527507757499,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.2004267499989085
595,4.548158646426,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.2004267499989085
596,4.5557897850944995,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.2004267499989085
597,4.563420923762999,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.2004267499989085
598,4.5710520624315,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.2004267499989085
599,4.5786832011,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.2004267499989085
600,4.586314339768499,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.2004267499989085
601,4.593945478437,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.2004267499989085
602,4.6015766171055,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.2004267499989085
603,4.609207755773999,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.2004267499989085
604,4.616838894442499,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.2004267499989085
605,4.624470033111,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.2004267499989085
606,4.6321011717794995,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.2004267499989085
607,4.639732310447999,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.2004267499989085
608,4.6473634491165,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.2004267499989085
609,4.654994587785,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.2004267499989085
610,4.662625726453499,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.2004267499989085
611,4.670256865121999,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.2004267499989085
612,4.6778880037905,-1.0132610631642627,1.9990491200597607,3.3515933755707135,-1.2004267499989085
613,4.6855191424589995,-1.0132610631642627,1.9990491200597607,3.3210839148017612,-1.2004267499989085
614,4.693150281127499,-1.0132610631642627,1.9990491200597607,3.3210839148017612,-1.2004267499989085
615,4.700781419796,-1.0132610631642627,1.9990491200597607,3.3210839148017612,-1.2004267499989085
616,4.7084125584645,-1.0132610631642627,1.9990491200597607,3.3210839148017612,-1.2004267499989085
617,4.716043697132999,-1.0132610631642627,1.9990491200597607,3.3210839148017612,-1.2004267499989085
618,4.7236748358015,-1.0132610631642627,1.9990491200597607,3.3210839148017612,-1.2004267499989085
619,4.73130597447,-1.0132610631642627,1.9990491200597607,3.3210839148017612,-1.2004267499989085
620,4.738937113138499,-1.0132610631642627,1.9990491200597607,3.3210839148017612,-1.2004267499989085
621,4.746568251806999,-1.0132610631642627,1.9990491200597607,3.3210839148017612,-1.2004267499989085
622,4.7541993904755,-1.0132610631642627,1.9990491200597607,3.3210839148017612,-1.2004267499989085
623,4.7618305291439995,-1.0132610631642627,1.9990491200597607,3.3210839148017612,-1.2004267499989085
624,4.769461667812499,-1.0132610631642627,1.9990491200597607,3.3210839148017612,-1.2004267499989085
625,4.777092806481,-1.0132610631642627,1.9990491200597607,3.3210839148017612,-1.2004267499989085
626,4.7847239451495,-1.0132610631642627,1.9990491200597607,3.3210839148017612,-1.2004267499989085
627,4.792355083817999,-1.0132610631642627,1.9990491200597607,3.3210839148017612,-1.2004267499989085
628,4.7999862224865,-1.0132610631642627,1.9990491200597607,3.3210839148017612,-1.271068325345933
629,4.807617361155,-1.0132610631642627,1.9990491200597607,3.3210839148017612,-1.271068325345933
630,4.8152484998234995,-1.0132610631642627,1.9990491200597607,3.2348070451846103,-1.271068325345933
631,4.822879638491999,-1.0132610631642627,1.9990491200597607,3.2348070451846103,-1.271068325345933
632,4.8305107771605,-1.0132610631642627,1.9990491200597607,3.2348070451846103,-1.271068325345933
633,4.8381419158289996,-1.0132610631642627,1.9990491200597607,3.2348070451846103,-1.271068325345933
634,4.845773054497499,-1.0132610631642627,1.9990491200597607,3.2348070451846103,-1.271068325345933
635,4.853404193166,-1.0132610631642627,1.9990491200597607,3.2348070451846103,-1.271068325345933
636,4.8610353318345,-1.0132610631642627,1.9990491200597607,3.2348070451846103,-1.271068325345933
637,4.868666470502999,-1.0132610631642627,1.9990491200597607,3.2348070451846103,-1.271068325345933
638,4.876297609171499,-1.0132610631642627,1.9990491200597607,3.2348070451846103,-1.271068325345933
639,4.88392874784,-1.0132610631642627,1.9990491200597607,3.2348070451846103,-1.271068325345933
640,4.8915598865084995,-1.0132610631642627,1.9990491200597607,3.2348070451846103,-1.271068325345933
641,4.899191025176999,-1.0132610631642627,1.9990491200597607,3.2348070451846103,-1.271068325345933
642,4.9068221638455,-1.0132610631642627,1.9990491200597607,3.2348070451846103,-1.271068325345933
643,4.914453302514,-1.0132610631642627,1.9990491200597607,3.2348070451846103,-1.271068325345933
644,4.922084441182499,-1.0132610631642627,1.9990491200597607,3.2348070451846103,-1.271068325345933
645,4.929715579851,-1.0132610631642627,1.9990491200597607,3.2348070451846103,-1.271068325345933
646,4.9373467185195,-1.0132610631642627,1.9990491200597607,3.2348070451846103,-1.3117796142066414
647,4.944977857187999,-1.0132610631642627,1.9990491200597607,3.489355323944146,-1.3117796142066414
648,4.952608995856499,-1.0132610631642627,1.9990491200597607,3.489355323944146,-1.3117796142066414
649,4.960240134525,-1.0132610631642627,1.9990491200597607,3.489355323944146,-1.3117796142066414
650,4.9678712731934995,-1.0132610631642627,1.9990491200597607,3.489355323944146,-1.3117796142066414
651,4.975502411861999,-1.0132610631642627,1.9990491200597607,3.489355323944146,-1.3117796142066414
652,4.9831335505305,-1.0132610631642627,1.9990491200597607,3.489355323944146,-1.3117796142066414
653,4.990764689199,-1.0132610631642627,1.9990491200597607,3.489355323944146,-1.3117796142066414
654,4.998395827867499,-1.0132610631642627,1.9990491200597607,3.489355323944146,-1.3117796142066414
655,5.006026966535999,-1.0132610631642627,1.9990491200597607,3.489355323944146,-1.3117796142066414
656,5.0136581052045,-1.0132610631642627,1.9990491200597607,3.489355323944146,-1.3117796142066414
657,5.0212892438729995,-1.0132610631642627,1.9990491200597607,3.489355323944146,-1.3117796142066414
658,5.028920382541499,-1.0132610631642627,1.9990491200597607,3.489355323944146,-1.3117796142066414
659,5.03655152121,-1.0132610631642627,1.9990491200597607,3.489355323944146,-1.3117796142066414
660,5.0441826598785,-1.0132610631642627,1.9990491200597607,3.489355323944146,-1.3117796142066414
661,5.051813798546999,-1.0132610631642627,1.9990491200597607,3.489355323944146,-1.3117796142066414
662,5.0594449372155,-1.0132610631642627,1.9990491200597607,3.489355323944146,-1.3117796142066414
663,5.067076075884,-1.0132610631642627,1.9990491200597607,3.489355323944146,-1.3117796142066414
664,5.074707214552499,-1.0132610631642627,1.9990491200597607,3.489355323944146,-1.3117796142066414
665,5.082338353220999,-1.0132610631642627,1.9990491200597607,3.489355323944146,-1.3117796142066414
666,5.0899694918895,-1.0132610631642627,1.9990491200597607,3.489355323944146,-1.3117796142066414
667,5.0976006305579995,-1.0132610631642627,1.9990491200597607,3.489355323944146,-1.3117796142066414
668,5.105231769226499,-1.0132610631642627,1.9990491200597607,3.489355323944146,-1.3117796142066414
669,5.112862907895,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3117796142066414
670,5.1204940465635,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3117796142066414
671,5.128125185231999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3117796142066414
672,5.135756323900499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3117796142066414
673,5.143387462569,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3117796142066414
674,5.151018601237499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3117796142066414
675,5.158649739905999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3117796142066414
676,5.1662808785745,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3117796142066414
677,5.1739120172429995,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3117796142066414
678,5.181543155911499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3117796142066414
679,5.18917429458,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3117796142066414
680,5.1968054332485,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3117796142066414
681,5.204436571916999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.3117796142066414
682,5.212067710585499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2782435095240652
683,5.219698849254,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2782435095240652
684,5.2273299879224995,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.320838602650724
685,5.234961126590999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.320838602650724
686,5.2425922652595,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.320838602650724
687,5.250223403928,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.320838602650724
688,5.257854542596499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.320838602650724
689,5.265485681264999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.320838602650724
690,5.2731168199335,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2245926359981345
691,5.280747958601999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2245926359981345
692,5.288379097270499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2245926359981345
693,5.296010235939,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2245926359981345
694,5.3036413746074995,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2245926359981345
695,5.311272513275999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2245926359981345
696,5.3189036519445,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2245926359981345
697,5.326534790613,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2245926359981345
698,5.334165929281499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2245926359981345
699,5.341797067949999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2245926359981345
700,5.3494282066185,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2245926359981345
701,5.3570593452869995,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2245926359981345
702,5.364690483955499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2245926359981345
703,5.372321622624,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2245926359981345
704,5.3799527612924996,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2245926359981345
705,5.387583899960999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2245926359981345
706,5.3952150386295,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2245926359981345
707,5.402846177298,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2245926359981345
708,5.410477315966499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2245926359981345
709,5.418108454634999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2245926359981345
710,5.4257395933035,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2245926359981345
711,5.4333707319719995,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2245926359981345
712,5.441001870640499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2245926359981345
713,5.448633009309,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2245926359981345
714,5.4562641479775,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2245926359981345
715,5.463895286645999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2245926359981345
716,5.471526425314499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2245926359981345
717,5.479157563983,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2245926359981345
718,5.486788702651499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2245926359981345
719,5.494419841319999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2245926359981345
720,5.5020509799885,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2245926359981345
721,5.5096821186569995,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2245926359981345
722,5.517313257325499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2245926359981345
723,5.524944395994,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2245926359981345
724,5.5325755346625,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2245926359981345
725,5.540206673330999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2245926359981345
726,5.547837811999499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2245926359981345
727,5.555468950668,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2245926359981345
728,5.5631000893364995,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2245926359981345
729,5.570731228004999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2245926359981345
730,5.5783623666735,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2245926359981345
731,5.585993505342,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2245926359981345
732,5.593624644010499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2245926359981345
733,5.601255782678999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2245926359981345
734,5.6088869213475,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2842500435835893
735,5.616518060015999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2842500435835893
736,5.624149198684499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2842500435835893
737,5.631780337353,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2842500435835893
738,5.6394114760214995,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2842500435835893
739,5.647042614689999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2842500435835893
740,5.6546737533585,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2842500435835893
741,5.662304892027,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2842500435835893
742,5.669936030695499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2842500435835893
743,5.677567169363999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2842500435835893
744,5.6851983080325,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2842500435835893
745,5.692829446700999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2842500435835893
746,5.700460585369499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2842500435835893
747,5.708091724038,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2842500435835893
748,5.7157228627064995,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2842500435835893
749,5.723354001374999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2842500435835893
750,5.730985140043499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2842500435835893
751,5.738616278712,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2842500435835893
752,5.746247417380499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2842500435835893
753,5.753878556048999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2842500435835893
754,5.7615096947175,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2842500435835893
755,5.7691408333859995,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2842500435835893
756,5.776771972054499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2842500435835893
757,5.784403110723,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2842500435835893
758,5.7920342493915,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2842500435835893
759,5.799665388059999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2842500435835893
760,5.807296526728499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2842500435835893
761,5.814927665397,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2842500435835893
762,5.822558804065499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2842500435835893
763,5.830189942733999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2842500435835893
764,5.8378210814025,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2842500435835893
765,5.8454522200709995,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2842500435835893
766,5.853083358739499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2842500435835893
767,5.860714497407999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2842500435835893
768,5.8683456360765,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2842500435835893
769,5.875976774744999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2842500435835893
770,5.883607913413499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.2842500435835893
771,5.891239052082,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.1206672209109838
772,5.8988701907504995,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.1206672209109838
773,5.906501329418999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.1206672209109838
774,5.9141324680875,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.1206672209109838
775,5.9217636067559996,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.1206672209109838
776,5.929394745424499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.1206672209109838
777,5.937025884092999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.1206672209109838
778,5.9446570227615,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.1206672209109838
779,5.952288161429999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.1206672209109838
780,5.959919300098499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.1206672209109838
781,5.967550438767,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.1206672209109838
782,5.9751815774354995,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.1206672209109838
783,5.982812716103999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.1206672209109838
784,5.9904438547725,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.5539149882205652
785,5.998074993441,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.5539149882205652
786,6.005706132109499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.5539149882205652
787,6.013337270777999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.5539149882205652
788,6.0209684094465,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.5539149882205652
789,6.028599548114999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.5539149882205652
790,6.036230686783499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.5539149882205652
791,6.043861825452,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.5539149882205652
792,6.0514929641204995,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.5539149882205652
793,6.059124102788999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.5539149882205652
794,6.066755241457499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.5539149882205652
795,6.074386380126,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
796,6.082017518794499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
797,6.089648657462999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
798,6.0972797961315,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
799,6.1049109347999995,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
800,6.112542073468499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
801,6.120173212137,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
802,6.1278043508055,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
803,6.135435489473999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
804,6.143066628142499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
805,6.150697766811,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
806,6.158328905479499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
807,6.165960044147999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
808,6.1735911828165,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
809,6.1812223214849995,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
810,6.188853460153499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
811,6.196484598821999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
812,6.2041157374905,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
813,6.211746876158999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
814,6.219378014827499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
815,6.227009153496,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
816,6.234640292164499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
817,6.242271430832999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
818,6.2499025695015,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
819,6.2575337081699995,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
820,6.265164846838499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
821,6.272795985506999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
822,6.2804271241755,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
823,6.288058262843999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
824,6.295689401512499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
825,6.303320540181,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
826,6.3109516788494995,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
827,6.318582817517999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
828,6.326213956186499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
829,6.333845094855,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
830,6.341476233523499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
831,6.349107372191999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
832,6.3567385108605,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
833,6.364369649528999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
834,6.372000788197499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
835,6.379631926866,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
836,6.3872630655344995,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
837,6.394894204202999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
838,6.402525342871499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
839,6.41015648154,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
840,6.417787620208499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
841,6.425418758876999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
842,6.4330498975455,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
843,6.4406810362139995,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
844,6.448312174882499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
845,6.455943313551,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
846,6.4635744522194996,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
847,6.471205590887999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
848,6.478836729556499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
849,6.486467868225,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
850,6.494099006893499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
851,6.501730145561999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
852,6.5093612842305,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
853,6.5169924228989995,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
854,6.524623561567499,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
855,6.532254700235999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
856,6.5398858389045,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
857,6.547516977572999,-1.0132610631642627,1.9990491200597607,3.151909885929285,-1.4632237270849804
