num_steps,runtime,slope,intercept,inlier_log_var,outlier_log_var
1014,7.05922126294,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1015,7.066176160736,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1016,7.073131058532,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1017,7.080085956328,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1018,7.087040854124,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1019,7.0939957519200005,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1020,7.100950649716,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1021,7.107905547512,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1022,7.114860445308,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1023,7.121815343104,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1024,7.1287702409,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1025,7.135725138696,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1026,7.142680036492,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1027,7.149634934288,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1028,7.156589832084,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1029,7.16354472988,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1030,7.1704996276760005,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1031,7.177454525472,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1032,7.184409423268,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1033,7.191364321064,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1034,7.19831921886,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1035,7.205274116656,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1036,7.212229014452,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1037,7.219183912248,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1038,7.2261388100440005,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1039,7.23309370784,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1040,7.240048605636,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1041,7.247003503432,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1042,7.253958401228,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1043,7.260913299024,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1044,7.26786819682,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1045,7.274823094616,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1046,7.2817779924120005,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1047,7.288732890208,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1048,7.295687788004,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1049,7.3026426858,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1050,7.309597583596,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1051,7.316552481392,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1052,7.323507379188,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1053,7.330462276984,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1054,7.3374171747800006,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1055,7.344372072576,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1056,7.351326970372,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1057,7.3582818681680005,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1058,7.365236765964,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1059,7.37219166376,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1060,7.379146561556,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1061,7.386101459352,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1062,7.393056357148,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1063,7.400011254944,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1064,7.40696615274,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1065,7.4139210505360005,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1066,7.420875948332,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1067,7.427830846128,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1068,7.434785743924,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1069,7.44174064172,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1070,7.448695539516,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1071,7.455650437312,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1072,7.462605335108,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1073,7.4695602329040005,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1074,7.4765151307,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1075,7.483470028496,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1076,7.490424926292,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1077,7.497379824088,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1078,7.504334721884,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1079,7.51128961968,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1080,7.518244517476,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1081,7.5251994152720005,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1082,7.532154313068,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1083,7.539109210864,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1084,7.54606410866,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1085,7.553019006456,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1086,7.559973904252,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1087,7.566928802048,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1088,7.573883699844,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1089,7.58083859764,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1090,7.587793495436,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1091,7.594748393232,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1092,7.6017032910280005,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1093,7.608658188824,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1094,7.61561308662,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1095,7.622567984416,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1096,7.629522882212,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1097,7.636477780008,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1098,7.643432677804,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1099,7.6503875756,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1100,7.6573424733960005,-1.0087890058714466,2.0174963846059852,2.8831404154097964,-1.4350108478717836
1101,7.664297371192,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1102,7.671252268988,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1103,7.678207166784,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1104,7.68516206458,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1105,7.692116962376,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1106,7.699071860172,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1107,7.706026757968,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1108,7.7129816557640005,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1109,7.71993655356,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1110,7.726891451356,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1111,7.733846349152,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1112,7.740801246948,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1113,7.747756144744,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1114,7.75471104254,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1115,7.761665940336,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1116,7.7686208381320006,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1117,7.775575735928,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1118,7.782530633724,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1119,7.7894855315200004,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1120,7.796440429316,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1121,7.803395327112,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1122,7.810350224908,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1123,7.817305122704,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1124,7.8242600205,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1125,7.831214918296,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1126,7.838169816092,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1127,7.8451247138880005,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1128,7.852079611684,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1129,7.85903450948,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1130,7.865989407276,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1131,7.872944305072,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1132,7.879899202868,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1133,7.886854100664,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1134,7.89380899846,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1135,7.9007638962560005,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1136,7.907718794052,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1137,7.914673691848,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1138,7.921628589644,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1139,7.92858348744,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1140,7.935538385236,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1141,7.942493283032,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1142,7.949448180828,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1143,7.9564030786240005,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1144,7.96335797642,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1145,7.970312874216,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1146,7.977267772012,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1147,7.984222669808,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1148,7.991177567604,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1149,7.9981324654,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1150,8.005087363196001,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1151,8.012042260992,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1152,8.018997158788,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1153,8.025952056584,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1154,8.03290695438,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1155,8.039861852176,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1156,8.046816749972,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1157,8.053771647768,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1158,8.060726545564,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1159,8.06768144336,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1160,8.074636341156,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1161,8.081591238952,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1162,8.088546136748,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1163,8.095501034544,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1164,8.10245593234,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1165,8.109410830136,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1166,8.116365727932001,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1167,8.123320625728,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1168,8.130275523524,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1169,8.13723042132,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1170,8.144185319116,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1171,8.151140216912,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1172,8.158095114708,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1173,8.165050012504,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1174,8.1720049103,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1175,8.178959808096,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1176,8.185914705892,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1177,8.192869603688,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1178,8.199824501484,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1179,8.20677939928,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1180,8.213734297076,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1181,8.220689194872,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1182,8.227644092668001,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1183,8.234598990464,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1184,8.24155388826,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1185,8.248508786056,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1186,8.255463683852,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1187,8.262418581648,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1188,8.269373479444,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1189,8.27632837724,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1190,8.283283275036,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1191,8.290238172832,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1192,8.297193070628,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1193,8.304147968424001,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1194,8.31110286622,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1195,8.318057764016,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1196,8.325012661812,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1197,8.331967559608,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1198,8.338922457404,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1199,8.3458773552,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1200,8.352832252996,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1201,8.359787150792,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1202,8.366742048588,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1203,8.373696946384,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1204,8.38065184418,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1205,8.387606741976,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1206,8.394561639772,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1207,8.401516537568,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1208,8.408471435364,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1209,8.415426333160001,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1210,8.422381230956,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1211,8.429336128752,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1212,8.436291026548,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1213,8.443245924344,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1214,8.45020082214,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1215,8.457155719936,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1216,8.464110617732,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1217,8.471065515528,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1218,8.478020413324,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.4350108478717836
1219,8.48497531112,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.1773492997799897
1220,8.491930208916001,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.1773492997799897
1221,8.498885106712,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.1773492997799897
1222,8.505840004508,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.1773492997799897
1223,8.512794902304,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.1773492997799897
1224,8.5197498001,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.1773492997799897
1225,8.526704697896,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.1773492997799897
1226,8.533659595692,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.1773492997799897
1227,8.540614493488,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.1773492997799897
1228,8.547569391284,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.1773492997799897
1229,8.55452428908,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.1773492997799897
1230,8.561479186876,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.1773492997799897
1231,8.568434084672,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.1773492997799897
1232,8.575388982468,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.1773492997799897
1233,8.582343880264,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.1773492997799897
1234,8.58929877806,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.1773492997799897
1235,8.596253675856,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.1773492997799897
1236,8.603208573652001,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.1773492997799897
1237,8.610163471448,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.1773492997799897
1238,8.617118369244,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.6087944898187327
1239,8.62407326704,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.6087944898187327
1240,8.631028164836,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.6087944898187327
1241,8.637983062632,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.6087944898187327
1242,8.644937960428,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.6087944898187327
1243,8.651892858224,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.6087944898187327
1244,8.65884775602,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.6087944898187327
1245,8.665802653816,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.6087944898187327
1246,8.672757551612,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.6087944898187327
1247,8.679712449408001,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.6087944898187327
1248,8.686667347204,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.6087944898187327
1249,8.693622245,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.6087944898187327
1250,8.700577142796,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.6087944898187327
1251,8.707532040592,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.6087944898187327
1252,8.714486938388,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.6087944898187327
1253,8.721441836184,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.6087944898187327
1254,8.72839673398,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.6087944898187327
1255,8.735351631776,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1256,8.742306529572,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1257,8.749261427368,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1258,8.756216325164,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1259,8.76317122296,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1260,8.770126120756,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1261,8.777081018552,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1262,8.784035916348,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1263,8.790990814144001,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1264,8.79794571194,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1265,8.804900609736,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1266,8.811855507532,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1267,8.818810405328,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1268,8.825765303124,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1269,8.83272020092,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1270,8.839675098716,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1271,8.846629996512,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1272,8.853584894308,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1273,8.860539792104,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1274,8.867494689900001,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1275,8.874449587696,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1276,8.881404485492,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1277,8.888359383288,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1278,8.895314281084,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1279,8.902269178880001,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1280,8.909224076676,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1281,8.916178974472,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1282,8.923133872268,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1283,8.930088770064,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1284,8.93704366786,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1285,8.943998565656,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1286,8.950953463452,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1287,8.957908361248,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1288,8.964863259044,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1289,8.97181815684,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1290,8.978773054636001,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1291,8.985727952432,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1292,8.992682850228,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1293,8.999637748024,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1294,9.00659264582,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1295,9.013547543616,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1296,9.020502441412,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1297,9.027457339208,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1298,9.034412237004,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1299,9.0413671348,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1300,9.048322032596,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1301,9.055276930392,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1302,9.062231828188,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
1303,9.069186725984,-1.0087890058714466,1.9460767861556023,2.8831404154097964,-1.3685101629218894
